timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:51:06.945823+00:00,2023-08-26,2023-11-23,27,-0.688426
2026-07-23T23:51:06.985571+00:00,2023-08-27,2023-11-24,27,-0.689093
2026-07-23T23:51:07.025078+00:00,2023-08-28,2023-11-25,-27,-0.688186
2026-07-23T23:51:07.064885+00:00,2023-08-29,2023-11-26,-30,-0.691635
2026-07-23T23:51:07.104585+00:00,2023-08-30,2023-11-27,-30,-0.709573
2026-07-23T23:51:07.144094+00:00,2023-08-31,2023-11-28,-30,-0.719666
2026-07-23T23:51:07.184387+00:00,2023-09-01,2023-11-29,-30,-0.728869
2026-07-23T23:51:07.224377+00:00,2023-09-02,2023-11-30,-30,-0.727737
2026-07-23T23:51:07.264478+00:00,2023-09-03,2023-12-01,-30,-0.727856
2026-07-23T23:51:07.304165+00:00,2023-09-04,2023-12-02,-30,-0.725629
2026-07-23T23:51:07.344369+00:00,2023-09-05,2023-12-03,-30,-0.723823
2026-07-23T23:51:07.384245+00:00,2023-09-06,2023-12-04,-30,-0.729368
2026-07-23T23:51:07.424334+00:00,2023-09-07,2023-12-05,-30,-0.734496
2026-07-23T23:51:07.464487+00:00,2023-09-08,2023-12-06,-30,-0.738047
2026-07-23T23:51:07.504807+00:00,2023-09-09,2023-12-07,-30,-0.747325
2026-07-23T23:51:07.544656+00:00,2023-09-10,2023-12-08,-30,-0.739266
2026-07-23T23:51:07.584747+00:00,2023-09-11,2023-12-09,-30,-0.730581
2026-07-23T23:51:07.624901+00:00,2023-09-12,2023-12-10,-30,-0.722552
2026-07-23T23:51:07.664991+00:00,2023-09-13,2023-12-11,-30,-0.722626
2026-07-23T23:51:07.704940+00:00,2023-09-14,2023-12-12,-30,-0.727207
2026-07-23T23:51:07.744603+00:00,2023-09-15,2023-12-13,-30,-0.731858
2026-07-23T23:51:07.784725+00:00,2023-09-16,2023-12-14,-30,-0.739918
2026-07-23T23:51:07.824689+00:00,2023-09-17,2023-12-15,-30,-0.752246
2026-07-23T23:51:07.864298+00:00,2023-09-18,2023-12-16,-30,-0.746577
2026-07-23T23:51:07.904066+00:00,2023-09-19,2023-12-17,-30,-0.728986
2026-07-23T23:51:07.944643+00:00,2023-09-20,2023-12-18,-30,-0.713056
2026-07-23T23:51:07.984836+00:00,2023-09-21,2023-12-19,-30,-0.707611
2026-07-23T23:51:08.024735+00:00,2023-09-22,2023-12-20,-30,-0.708267
2026-07-23T23:51:08.064401+00:00,2023-09-23,2023-12-21,-30,-0.678882
2026-07-23T23:51:08.104094+00:00,2023-09-24,2023-12-22,-30,-0.641564
2026-07-23T23:51:08.144419+00:00,2023-09-25,2023-12-23,-30,-0.58747
2026-07-23T23:51:08.184258+00:00,2023-09-26,2023-12-24,14,0.558815
2026-07-23T23:51:08.223888+00:00,2023-09-27,2023-12-25,13,0.567379
2026-07-23T23:51:08.264130+00:00,2023-09-28,2023-12-26,13,0.570404
2026-07-23T23:51:08.304457+00:00,2023-09-29,2023-12-27,13,0.573591
2026-07-23T23:51:08.344253+00:00,2023-09-30,2023-12-28,13,0.579131
2026-07-23T23:51:08.384177+00:00,2023-10-01,2023-12-29,12,0.58106
2026-07-23T23:51:08.423876+00:00,2023-10-02,2023-12-30,12,0.575501
2026-07-23T23:51:08.464083+00:00,2023-10-03,2023-12-31,12,0.565904
2026-07-23T23:51:08.503730+00:00,2023-10-04,2024-01-01,12,0.556385
2026-07-23T23:51:08.543915+00:00,2023-10-05,2024-01-02,12,0.549665
2026-07-23T23:51:08.584185+00:00,2023-10-06,2024-01-03,11,0.534814
2026-07-23T23:51:08.624477+00:00,2023-10-07,2024-01-04,11,0.529972
2026-07-23T23:51:08.664377+00:00,2023-10-08,2024-01-05,11,0.526597
2026-07-23T23:51:08.704471+00:00,2023-10-09,2024-01-06,11,0.524589
2026-07-23T23:51:08.744154+00:00,2023-10-10,2024-01-07,10,0.527391
2026-07-23T23:51:08.784028+00:00,2023-10-11,2024-01-08,10,0.535809
2026-07-23T23:51:08.823816+00:00,2023-10-12,2024-01-09,10,0.54216
2026-07-23T23:51:08.862914+00:00,2023-10-13,2024-01-10,10,0.548134
2026-07-23T23:51:08.901328+00:00,2023-10-14,2024-01-11,9,0.549732
2026-07-23T23:51:08.939633+00:00,2023-10-15,2024-01-12,10,0.546963
2026-07-23T23:51:08.977987+00:00,2023-10-16,2024-01-13,9,0.542038
2026-07-23T23:51:09.016517+00:00,2023-10-17,2024-01-14,10,0.536664
2026-07-23T23:51:09.056010+00:00,2023-10-18,2024-01-15,10,0.532455
2026-07-23T23:51:09.095321+00:00,2023-10-19,2024-01-16,10,0.525395
2026-07-23T23:51:09.134272+00:00,2023-10-20,2024-01-17,11,0.522309
2026-07-23T23:51:09.173233+00:00,2023-10-21,2024-01-18,11,0.52354
2026-07-23T23:51:09.211955+00:00,2023-10-22,2024-01-19,12,0.53041
2026-07-23T23:51:09.251163+00:00,2023-10-23,2024-01-20,12,0.545653
2026-07-23T23:51:09.290489+00:00,2023-10-24,2024-01-21,11,0.557456
2026-07-23T23:51:09.329766+00:00,2023-10-25,2024-01-22,11,0.551939
2026-07-23T23:51:09.369024+00:00,2023-10-26,2024-01-23,11,0.547956
2026-07-23T23:51:09.408657+00:00,2023-10-27,2024-01-24,10,0.542067
2026-07-23T23:51:09.447262+00:00,2023-10-28,2024-01-25,10,0.53309
2026-07-23T23:51:09.486309+00:00,2023-10-29,2024-01-26,11,0.545062
2026-07-23T23:51:09.524937+00:00,2023-10-30,2024-01-27,11,0.550057
2026-07-23T23:51:09.563568+00:00,2023-10-31,2024-01-28,11,0.537433
2026-07-23T23:51:09.602502+00:00,2023-11-01,2024-01-29,10,0.536889
2026-07-23T23:51:09.641152+00:00,2023-11-02,2024-01-30,9,0.540241
2026-07-23T23:51:09.679596+00:00,2023-11-03,2024-01-31,9,0.536178
2026-07-23T23:51:09.719148+00:00,2023-11-04,2024-02-01,9,0.530213
2026-07-23T23:51:09.759329+00:00,2023-11-05,2024-02-02,9,0.517629
2026-07-23T23:51:09.798928+00:00,2023-11-06,2024-02-03,9,0.49695
2026-07-23T23:51:09.838604+00:00,2023-11-07,2024-02-04,9,0.460446
2026-07-23T23:51:09.878863+00:00,2023-11-08,2024-02-05,9,0.412352
2026-07-23T23:51:09.918496+00:00,2023-11-09,2024-02-06,7,0.367387
2026-07-23T23:51:09.958769+00:00,2023-11-10,2024-02-07,7,0.332206
2026-07-23T23:51:09.998227+00:00,2023-11-11,2024-02-08,27,-0.320751
2026-07-23T23:51:10.038662+00:00,2023-11-12,2024-02-09,27,-0.337958
2026-07-23T23:51:10.077179+00:00,2023-11-13,2024-02-10,12,0.356555
2026-07-23T23:51:10.116145+00:00,2023-11-14,2024-02-11,12,0.399587
2026-07-23T23:51:10.155119+00:00,2023-11-15,2024-02-12,12,0.434977
2026-07-23T23:51:10.194721+00:00,2023-11-16,2024-02-13,11,0.457733
2026-07-23T23:51:10.235256+00:00,2023-11-17,2024-02-14,11,0.477576
2026-07-23T23:51:10.275221+00:00,2023-11-18,2024-02-15,12,0.492193
2026-07-23T23:51:10.314776+00:00,2023-11-19,2024-02-16,12,0.502071
2026-07-23T23:51:10.354449+00:00,2023-11-20,2024-02-17,12,0.502795
2026-07-23T23:51:10.394396+00:00,2023-11-21,2024-02-18,12,0.507251
2026-07-23T23:51:10.434508+00:00,2023-11-22,2024-02-19,12,0.51956
2026-07-23T23:51:10.473957+00:00,2023-11-23,2024-02-20,12,0.533684
2026-07-23T23:51:10.513825+00:00,2023-11-24,2024-02-21,12,0.549133
2026-07-23T23:51:10.553731+00:00,2023-11-25,2024-02-22,11,0.56337
2026-07-23T23:51:10.593530+00:00,2023-11-26,2024-02-23,12,0.573501
2026-07-23T23:51:10.633311+00:00,2023-11-27,2024-02-24,12,0.597086
2026-07-23T23:51:10.672853+00:00,2023-11-28,2024-02-25,12,0.607633
2026-07-23T23:51:10.712490+00:00,2023-11-29,2024-02-26,12,0.612459
2026-07-23T23:51:10.752600+00:00,2023-11-30,2024-02-27,12,0.61623
2026-07-23T23:51:10.792301+00:00,2023-12-01,2024-02-28,12,0.61221
2026-07-23T23:51:10.832385+00:00,2023-12-02,2024-02-29,11,0.615987
2026-07-23T23:51:10.872256+00:00,2023-12-03,2024-03-01,11,0.617212
2026-07-23T23:51:10.913068+00:00,2023-12-04,2024-03-02,11,0.61487
2026-07-23T23:51:10.953446+00:00,2023-12-05,2024-03-03,11,0.613525
2026-07-23T23:51:10.993380+00:00,2023-12-06,2024-03-04,11,0.613453
2026-07-23T23:51:11.033214+00:00,2023-12-07,2024-03-05,12,0.613209
2026-07-23T23:51:11.073307+00:00,2023-12-08,2024-03-06,12,0.610253
2026-07-23T23:51:11.112908+00:00,2023-12-09,2024-03-07,12,0.609061
2026-07-23T23:51:11.152919+00:00,2023-12-10,2024-03-08,12,0.598813
2026-07-23T23:51:11.193321+00:00,2023-12-11,2024-03-09,12,0.594057
2026-07-23T23:51:11.233418+00:00,2023-12-12,2024-03-10,12,0.601354
2026-07-23T23:51:11.273359+00:00,2023-12-13,2024-03-11,12,0.613118
2026-07-23T23:51:11.313072+00:00,2023-12-14,2024-03-12,12,0.621011
2026-07-23T23:51:11.352959+00:00,2023-12-15,2024-03-13,12,0.627349
2026-07-23T23:51:11.393126+00:00,2023-12-16,2024-03-14,12,0.634663
2026-07-23T23:51:11.432878+00:00,2023-12-17,2024-03-15,12,0.645867
2026-07-23T23:51:11.472998+00:00,2023-12-18,2024-03-16,12,0.647414
2026-07-23T23:51:11.512557+00:00,2023-12-19,2024-03-17,12,0.649578
2026-07-23T23:51:11.552216+00:00,2023-12-20,2024-03-18,12,0.648939
2026-07-23T23:51:11.591822+00:00,2023-12-21,2024-03-19,12,0.647413
2026-07-23T23:51:11.631794+00:00,2023-12-22,2024-03-20,12,0.649279
2026-07-23T23:51:11.672429+00:00,2023-12-23,2024-03-21,12,0.661287
2026-07-23T23:51:11.712428+00:00,2023-12-24,2024-03-22,12,0.666936
2026-07-23T23:51:11.752484+00:00,2023-12-25,2024-03-23,13,0.651169
2026-07-23T23:51:11.792315+00:00,2023-12-26,2024-03-24,13,0.634082
2026-07-23T23:51:11.832094+00:00,2023-12-27,2024-03-25,12,0.616485
2026-07-23T23:51:11.872097+00:00,2023-12-28,2024-03-26,12,0.609119
2026-07-23T23:51:11.911993+00:00,2023-12-29,2024-03-27,12,0.601744
2026-07-23T23:51:11.952355+00:00,2023-12-30,2024-03-28,12,0.580232
2026-07-23T23:51:11.992425+00:00,2023-12-31,2024-03-29,9,0.55733
2026-07-23T23:51:12.033054+00:00,2024-01-01,2024-03-30,9,0.553379
2026-07-23T23:51:12.072896+00:00,2024-01-02,2024-03-31,8,0.549101
2026-07-23T23:51:12.112835+00:00,2024-01-03,2024-04-01,8,0.548944
2026-07-23T23:51:12.152602+00:00,2024-01-04,2024-04-02,6,0.555583
2026-07-23T23:51:12.192732+00:00,2024-01-05,2024-04-03,6,0.561136
2026-07-23T23:51:12.232852+00:00,2024-01-06,2024-04-04,6,0.558379
2026-07-23T23:51:12.272481+00:00,2024-01-07,2024-04-05,6,0.541397
2026-07-23T23:51:12.312946+00:00,2024-01-08,2024-04-06,9,0.533402
2026-07-23T23:51:12.353383+00:00,2024-01-09,2024-04-07,8,0.530624
2026-07-23T23:51:12.393088+00:00,2024-01-10,2024-04-08,8,0.530345
2026-07-23T23:51:12.433043+00:00,2024-01-11,2024-04-09,8,0.543571
2026-07-23T23:51:12.472233+00:00,2024-01-12,2024-04-10,8,0.554955
2026-07-23T23:51:12.510951+00:00,2024-01-13,2024-04-11,8,0.546573
2026-07-23T23:51:12.550510+00:00,2024-01-14,2024-04-12,-30,0.559616
2026-07-23T23:51:12.590287+00:00,2024-01-15,2024-04-13,-30,0.575439
2026-07-23T23:51:12.630365+00:00,2024-01-16,2024-04-14,-30,0.590873
2026-07-23T23:51:12.670397+00:00,2024-01-17,2024-04-15,-30,0.593803
2026-07-23T23:51:12.709968+00:00,2024-01-18,2024-04-16,-30,0.596617
2026-07-23T23:51:12.749638+00:00,2024-01-19,2024-04-17,22,-0.588959
2026-07-23T23:51:12.789407+00:00,2024-01-20,2024-04-18,22,-0.632659
2026-07-23T23:51:12.829144+00:00,2024-01-21,2024-04-19,22,-0.677042
2026-07-23T23:51:12.869118+00:00,2024-01-22,2024-04-20,22,-0.713317
2026-07-23T23:51:12.908316+00:00,2024-01-23,2024-04-21,22,-0.739926
2026-07-23T23:51:12.948175+00:00,2024-01-24,2024-04-22,22,-0.764504
2026-07-23T23:51:12.988123+00:00,2024-01-25,2024-04-23,22,-0.787505
2026-07-23T23:51:13.028104+00:00,2024-01-26,2024-04-24,22,-0.805289
2026-07-23T23:51:13.068216+00:00,2024-01-27,2024-04-25,22,-0.81415
2026-07-23T23:51:13.108104+00:00,2024-01-28,2024-04-26,22,-0.803739
2026-07-23T23:51:13.147666+00:00,2024-01-29,2024-04-27,22,-0.793194
2026-07-23T23:51:13.188058+00:00,2024-01-30,2024-04-28,23,-0.759859
2026-07-23T23:51:13.228068+00:00,2024-01-31,2024-04-29,22,-0.710299
2026-07-23T23:51:13.267671+00:00,2024-02-01,2024-04-30,23,-0.669074
2026-07-23T23:51:13.307508+00:00,2024-02-02,2024-05-01,23,-0.653869
2026-07-23T23:51:13.347347+00:00,2024-02-03,2024-05-02,24,-0.656844
2026-07-23T23:51:13.387431+00:00,2024-02-04,2024-05-03,23,-0.6731
2026-07-23T23:51:13.426798+00:00,2024-02-05,2024-05-04,23,-0.693611
2026-07-23T23:51:13.467080+00:00,2024-02-06,2024-05-05,23,-0.70277
2026-07-23T23:51:13.506928+00:00,2024-02-07,2024-05-06,23,-0.714506
2026-07-23T23:51:13.547188+00:00,2024-02-08,2024-05-07,23,-0.721751
2026-07-23T23:51:13.586905+00:00,2024-02-09,2024-05-08,23,-0.723143
2026-07-23T23:51:13.626705+00:00,2024-02-10,2024-05-09,23,-0.725134
2026-07-23T23:51:13.667289+00:00,2024-02-11,2024-05-10,23,-0.726933
2026-07-23T23:51:13.707089+00:00,2024-02-12,2024-05-11,23,-0.728473
2026-07-23T23:51:13.747069+00:00,2024-02-13,2024-05-12,24,-0.723806
2026-07-23T23:51:13.787163+00:00,2024-02-14,2024-05-13,24,-0.692357
2026-07-23T23:51:13.827057+00:00,2024-02-15,2024-05-14,24,-0.675034
2026-07-23T23:51:13.866662+00:00,2024-02-16,2024-05-15,24,-0.65566
2026-07-23T23:51:13.906699+00:00,2024-02-17,2024-05-16,23,-0.63707
2026-07-23T23:51:13.945785+00:00,2024-02-18,2024-05-17,23,-0.628247
2026-07-23T23:51:13.985119+00:00,2024-02-19,2024-05-18,23,-0.62473
2026-07-23T23:51:14.023528+00:00,2024-02-20,2024-05-19,23,-0.616354
2026-07-23T23:51:14.062843+00:00,2024-02-21,2024-05-20,23,-0.605526
2026-07-23T23:51:14.101401+00:00,2024-02-22,2024-05-21,23,-0.588095
2026-07-23T23:51:14.141115+00:00,2024-02-23,2024-05-22,23,-0.571823
2026-07-23T23:51:14.180467+00:00,2024-02-24,2024-05-23,23,-0.569199
2026-07-23T23:51:14.218949+00:00,2024-02-25,2024-05-24,24,-0.567946
2026-07-23T23:51:14.257799+00:00,2024-02-26,2024-05-25,24,-0.571495
2026-07-23T23:51:14.297155+00:00,2024-02-27,2024-05-26,23,-0.57297
2026-07-23T23:51:14.336097+00:00,2024-02-28,2024-05-27,23,-0.571344
2026-07-23T23:51:14.375718+00:00,2024-02-29,2024-05-28,24,-0.565493
2026-07-23T23:51:14.414500+00:00,2024-03-01,2024-05-29,24,-0.558038
2026-07-23T23:51:14.453517+00:00,2024-03-02,2024-05-30,24,-0.552389
2026-07-23T23:51:14.498296+00:00,2024-03-03,2024-05-31,24,-0.547435
2026-07-23T23:51:14.537976+00:00,2024-03-04,2024-06-01,23,-0.540378
2026-07-23T23:51:14.578478+00:00,2024-03-05,2024-06-02,22,-0.527193
2026-07-23T23:51:14.618041+00:00,2024-03-06,2024-06-03,22,-0.510376
2026-07-23T23:51:14.658638+00:00,2024-03-07,2024-06-04,22,-0.491736
2026-07-23T23:51:14.698823+00:00,2024-03-08,2024-06-05,22,-0.478431
2026-07-23T23:51:14.738772+00:00,2024-03-09,2024-06-06,23,-0.449256
2026-07-23T23:51:14.778725+00:00,2024-03-10,2024-06-07,20,-0.418991
2026-07-23T23:51:14.818616+00:00,2024-03-11,2024-06-08,1,0.39673
2026-07-23T23:51:14.858687+00:00,2024-03-12,2024-06-09,1,0.410186
2026-07-23T23:51:14.898897+00:00,2024-03-13,2024-06-10,1,0.427992
2026-07-23T23:51:14.939121+00:00,2024-03-14,2024-06-11,2,0.455685
2026-07-23T23:51:14.978697+00:00,2024-03-15,2024-06-12,-3,0.498546
2026-07-23T23:51:15.017197+00:00,2024-03-16,2024-06-13,-3,0.55038
2026-07-23T23:51:15.056168+00:00,2024-03-17,2024-06-14,-3,0.589568
2026-07-23T23:51:15.095081+00:00,2024-03-18,2024-06-15,-2,0.603922
2026-07-23T23:51:15.134589+00:00,2024-03-19,2024-06-16,-2,0.613647
2026-07-23T23:51:15.174844+00:00,2024-03-20,2024-06-17,-1,0.612824
2026-07-23T23:51:15.214951+00:00,2024-03-21,2024-06-18,-1,0.609586
2026-07-23T23:51:15.254915+00:00,2024-03-22,2024-06-19,-2,0.596292
2026-07-23T23:51:15.295233+00:00,2024-03-23,2024-06-20,-1,0.584827
2026-07-23T23:51:15.334883+00:00,2024-03-24,2024-06-21,1,0.568887
2026-07-23T23:51:15.375199+00:00,2024-03-25,2024-06-22,1,0.546253
2026-07-23T23:51:15.415413+00:00,2024-03-26,2024-06-23,1,0.527934
2026-07-23T23:51:15.455470+00:00,2024-03-27,2024-06-24,-1,0.509056
2026-07-23T23:51:15.495762+00:00,2024-03-28,2024-06-25,-1,0.488788
2026-07-23T23:51:15.535301+00:00,2024-03-29,2024-06-26,1,0.469665
2026-07-23T23:51:15.575415+00:00,2024-03-30,2024-06-27,0,0.457866
2026-07-23T23:51:15.615775+00:00,2024-03-31,2024-06-28,0,0.447228
2026-07-23T23:51:15.655754+00:00,2024-04-01,2024-06-29,0,0.450936
2026-07-23T23:51:15.695255+00:00,2024-04-02,2024-06-30,0,0.450162
2026-07-23T23:51:15.734988+00:00,2024-04-03,2024-07-01,0,0.443243
2026-07-23T23:51:15.775083+00:00,2024-04-04,2024-07-02,0,0.434907
2026-07-23T23:51:15.814823+00:00,2024-04-05,2024-07-03,0,0.418282
2026-07-23T23:51:15.854926+00:00,2024-04-06,2024-07-04,-1,0.384605
2026-07-23T23:51:15.894652+00:00,2024-04-07,2024-07-05,10,-0.355621
2026-07-23T23:51:15.934828+00:00,2024-04-08,2024-07-06,10,-0.360854
2026-07-23T23:51:15.974462+00:00,2024-04-09,2024-07-07,10,-0.362349
2026-07-23T23:51:16.014562+00:00,2024-04-10,2024-07-08,9,-0.363372
2026-07-23T23:51:16.054338+00:00,2024-04-11,2024-07-09,9,-0.341512
2026-07-23T23:51:16.093783+00:00,2024-04-12,2024-07-10,9,-0.296336
2026-07-23T23:51:16.133630+00:00,2024-04-13,2024-07-11,-11,-0.275448
2026-07-23T23:51:16.173400+00:00,2024-04-14,2024-07-12,-11,-0.279725
2026-07-23T23:51:16.213166+00:00,2024-04-15,2024-07-13,-6,-0.286261
2026-07-23T23:51:16.253121+00:00,2024-04-16,2024-07-14,-6,-0.305876
2026-07-23T23:51:16.293162+00:00,2024-04-17,2024-07-15,-7,-0.31639
2026-07-23T23:51:16.332677+00:00,2024-04-18,2024-07-16,25,0.387276
2026-07-23T23:51:16.372452+00:00,2024-04-19,2024-07-17,25,0.538396
2026-07-23T23:51:16.411772+00:00,2024-04-20,2024-07-18,25,0.600476
2026-07-23T23:51:16.451570+00:00,2024-04-21,2024-07-19,25,0.642364
2026-07-23T23:51:16.491320+00:00,2024-04-22,2024-07-20,25,0.655446
2026-07-23T23:51:16.531125+00:00,2024-04-23,2024-07-21,25,0.6615
2026-07-23T23:51:16.570939+00:00,2024-04-24,2024-07-22,25,0.641523
2026-07-23T23:51:16.610797+00:00,2024-04-25,2024-07-23,25,0.625566
2026-07-23T23:51:16.650955+00:00,2024-04-26,2024-07-24,25,0.607542
2026-07-23T23:51:16.690252+00:00,2024-04-27,2024-07-25,25,0.598988
2026-07-23T23:51:16.730311+00:00,2024-04-28,2024-07-26,25,0.599478
2026-07-23T23:51:16.770338+00:00,2024-04-29,2024-07-27,25,0.603578
2026-07-23T23:51:16.810255+00:00,2024-04-30,2024-07-28,25,0.604088
2026-07-23T23:51:16.849886+00:00,2024-05-01,2024-07-29,25,0.613064
2026-07-23T23:51:16.889979+00:00,2024-05-02,2024-07-30,25,0.625625
2026-07-23T23:51:16.929675+00:00,2024-05-03,2024-07-31,25,0.641779
2026-07-23T23:51:16.969892+00:00,2024-05-04,2024-08-01,25,0.655061
2026-07-23T23:51:17.010073+00:00,2024-05-05,2024-08-02,25,0.664914
2026-07-23T23:51:17.050101+00:00,2024-05-06,2024-08-03,25,0.672752
2026-07-23T23:51:17.090142+00:00,2024-05-07,2024-08-04,25,0.680826
2026-07-23T23:51:17.129864+00:00,2024-05-08,2024-08-05,25,0.682973
2026-07-23T23:51:17.170218+00:00,2024-05-09,2024-08-06,25,0.691523
2026-07-23T23:51:17.210133+00:00,2024-05-10,2024-08-07,25,0.707622
2026-07-23T23:51:17.250273+00:00,2024-05-11,2024-08-08,25,0.721366
2026-07-23T23:51:17.290536+00:00,2024-05-12,2024-08-09,25,0.728797
2026-07-23T23:51:17.329856+00:00,2024-05-13,2024-08-10,25,0.734113
2026-07-23T23:51:17.369802+00:00,2024-05-14,2024-08-11,25,0.738565
2026-07-23T23:51:17.410163+00:00,2024-05-15,2024-08-12,25,0.740692
2026-07-23T23:51:17.450009+00:00,2024-05-16,2024-08-13,25,0.737846
2026-07-23T23:51:17.489799+00:00,2024-05-17,2024-08-14,25,0.727246
2026-07-23T23:51:17.529712+00:00,2024-05-18,2024-08-15,25,0.70992
2026-07-23T23:51:17.569337+00:00,2024-05-19,2024-08-16,25,0.706409
2026-07-23T23:51:17.609186+00:00,2024-05-20,2024-08-17,25,0.698847
2026-07-23T23:51:17.648887+00:00,2024-05-21,2024-08-18,25,0.692071
2026-07-23T23:51:17.688928+00:00,2024-05-22,2024-08-19,25,0.691219
2026-07-23T23:51:17.729352+00:00,2024-05-23,2024-08-20,25,0.687652
2026-07-23T23:51:17.769249+00:00,2024-05-24,2024-08-21,25,0.674725
2026-07-23T23:51:17.808459+00:00,2024-05-25,2024-08-22,25,0.659086
2026-07-23T23:51:17.847973+00:00,2024-05-26,2024-08-23,25,0.64863
2026-07-23T23:51:17.888596+00:00,2024-05-27,2024-08-24,25,0.647107
2026-07-23T23:51:17.928632+00:00,2024-05-28,2024-08-25,25,0.63197
2026-07-23T23:51:17.968662+00:00,2024-05-29,2024-08-26,25,0.626351
2026-07-23T23:51:18.009146+00:00,2024-05-30,2024-08-27,25,0.607612
2026-07-23T23:51:18.048694+00:00,2024-05-31,2024-08-28,25,0.586168
2026-07-23T23:51:18.088771+00:00,2024-06-01,2024-08-29,-26,-0.577989
2026-07-23T23:51:18.128636+00:00,2024-06-02,2024-08-30,-26,-0.588169
2026-07-23T23:51:18.168915+00:00,2024-06-03,2024-08-31,-26,-0.597675
2026-07-23T23:51:18.209018+00:00,2024-06-04,2024-09-01,-25,-0.620435
2026-07-23T23:51:18.248778+00:00,2024-06-05,2024-09-02,-25,-0.645341
2026-07-23T23:51:18.288457+00:00,2024-06-06,2024-09-03,-26,-0.664877
2026-07-23T23:51:18.328376+00:00,2024-06-07,2024-09-04,-26,-0.676402
2026-07-23T23:51:18.367814+00:00,2024-06-08,2024-09-05,-26,-0.683722
2026-07-23T23:51:18.407573+00:00,2024-06-09,2024-09-06,-26,-0.690156
2026-07-23T23:51:18.447960+00:00,2024-06-10,2024-09-07,-26,-0.690531
2026-07-23T23:51:18.487885+00:00,2024-06-11,2024-09-08,-27,-0.685969
2026-07-23T23:51:18.527180+00:00,2024-06-12,2024-09-09,-27,-0.683024
2026-07-23T23:51:18.567810+00:00,2024-06-13,2024-09-10,-28,-0.672774
2026-07-23T23:51:18.607069+00:00,2024-06-14,2024-09-11,-28,-0.659596
2026-07-23T23:51:18.646787+00:00,2024-06-15,2024-09-12,-28,-0.648329
2026-07-23T23:51:18.686522+00:00,2024-06-16,2024-09-13,22,0.649012
2026-07-23T23:51:18.726447+00:00,2024-06-17,2024-09-14,22,0.673581
2026-07-23T23:51:18.766343+00:00,2024-06-18,2024-09-15,22,0.702106
2026-07-23T23:51:18.806083+00:00,2024-06-19,2024-09-16,22,0.710736
2026-07-23T23:51:18.844987+00:00,2024-06-20,2024-09-17,20,0.720589
2026-07-23T23:51:18.884173+00:00,2024-06-21,2024-09-18,20,0.734334
2026-07-23T23:51:18.922895+00:00,2024-06-22,2024-09-19,21,0.75553
2026-07-23T23:51:18.962092+00:00,2024-06-23,2024-09-20,20,0.772354
2026-07-23T23:51:19.000903+00:00,2024-06-24,2024-09-21,20,0.786237
2026-07-23T23:51:19.040036+00:00,2024-06-25,2024-09-22,20,0.792172
2026-07-23T23:51:19.078806+00:00,2024-06-26,2024-09-23,23,0.803062
2026-07-23T23:51:19.117447+00:00,2024-06-27,2024-09-24,23,0.813255
2026-07-23T23:51:19.156138+00:00,2024-06-28,2024-09-25,21,0.818983
2026-07-23T23:51:19.194878+00:00,2024-06-29,2024-09-26,20,0.827954
2026-07-23T23:51:19.235173+00:00,2024-06-30,2024-09-27,20,0.831762
2026-07-23T23:51:19.274318+00:00,2024-07-01,2024-09-28,19,0.83183
2026-07-23T23:51:19.314017+00:00,2024-07-02,2024-09-29,18,0.836316
2026-07-23T23:51:19.354177+00:00,2024-07-03,2024-09-30,18,0.835031
2026-07-23T23:51:19.393993+00:00,2024-07-04,2024-10-01,19,0.829277
2026-07-23T23:51:19.432350+00:00,2024-07-05,2024-10-02,18,0.833451
2026-07-23T23:51:19.470657+00:00,2024-07-06,2024-10-03,18,0.839345
2026-07-23T23:51:19.509702+00:00,2024-07-07,2024-10-04,18,0.845901
2026-07-23T23:51:19.548631+00:00,2024-07-08,2024-10-05,18,0.850758
2026-07-23T23:51:19.587520+00:00,2024-07-09,2024-10-06,18,0.849979
2026-07-23T23:51:19.626682+00:00,2024-07-10,2024-10-07,18,0.846338
2026-07-23T23:51:19.665595+00:00,2024-07-11,2024-10-08,18,0.838745
2026-07-23T23:51:19.704720+00:00,2024-07-12,2024-10-09,18,0.831186
2026-07-23T23:51:19.744136+00:00,2024-07-13,2024-10-10,18,0.823162
2026-07-23T23:51:19.783146+00:00,2024-07-14,2024-10-11,18,0.806054
2026-07-23T23:51:19.822863+00:00,2024-07-15,2024-10-12,18,0.783493
2026-07-23T23:51:19.863223+00:00,2024-07-16,2024-10-13,18,0.766074
2026-07-23T23:51:19.903138+00:00,2024-07-17,2024-10-14,18,0.749059
2026-07-23T23:51:19.942888+00:00,2024-07-18,2024-10-15,18,0.720971
2026-07-23T23:51:19.983071+00:00,2024-07-19,2024-10-16,15,0.70541
2026-07-23T23:51:20.022943+00:00,2024-07-20,2024-10-17,15,0.699925
2026-07-23T23:51:20.063221+00:00,2024-07-21,2024-10-18,15,0.693727
2026-07-23T23:51:20.102724+00:00,2024-07-22,2024-10-19,15,0.688794
2026-07-23T23:51:20.142601+00:00,2024-07-23,2024-10-20,15,0.680529
2026-07-23T23:51:20.182756+00:00,2024-07-24,2024-10-21,16,0.671996
2026-07-23T23:51:20.222928+00:00,2024-07-25,2024-10-22,15,0.662364
2026-07-23T23:51:20.262927+00:00,2024-07-26,2024-10-23,15,0.649049
