timestamp,window_start,window_end,best_lag,pearson
2026-07-15T23:32:52.948593+00:00,2023-08-26,2023-11-23,27,-0.688426
2026-07-15T23:32:52.970393+00:00,2023-08-27,2023-11-24,27,-0.689093
2026-07-15T23:32:52.992589+00:00,2023-08-28,2023-11-25,-27,-0.688186
2026-07-15T23:32:53.014405+00:00,2023-08-29,2023-11-26,-30,-0.691635
2026-07-15T23:32:53.036300+00:00,2023-08-30,2023-11-27,-30,-0.709573
2026-07-15T23:32:53.058075+00:00,2023-08-31,2023-11-28,-30,-0.719666
2026-07-15T23:32:53.080123+00:00,2023-09-01,2023-11-29,-30,-0.728869
2026-07-15T23:32:53.101908+00:00,2023-09-02,2023-11-30,-30,-0.727737
2026-07-15T23:32:53.123658+00:00,2023-09-03,2023-12-01,-30,-0.727856
2026-07-15T23:32:53.145585+00:00,2023-09-04,2023-12-02,-30,-0.725629
2026-07-15T23:32:53.167524+00:00,2023-09-05,2023-12-03,-30,-0.723823
2026-07-15T23:32:53.189490+00:00,2023-09-06,2023-12-04,-30,-0.729368
2026-07-15T23:32:53.211196+00:00,2023-09-07,2023-12-05,-30,-0.734496
2026-07-15T23:32:53.233196+00:00,2023-09-08,2023-12-06,-30,-0.738047
2026-07-15T23:32:53.255018+00:00,2023-09-09,2023-12-07,-30,-0.747325
2026-07-15T23:32:53.276956+00:00,2023-09-10,2023-12-08,-30,-0.739266
2026-07-15T23:32:53.298728+00:00,2023-09-11,2023-12-09,-30,-0.730581
2026-07-15T23:32:53.320561+00:00,2023-09-12,2023-12-10,-30,-0.722552
2026-07-15T23:32:53.342547+00:00,2023-09-13,2023-12-11,-30,-0.722626
2026-07-15T23:32:53.364433+00:00,2023-09-14,2023-12-12,-30,-0.727207
2026-07-15T23:32:53.386278+00:00,2023-09-15,2023-12-13,-30,-0.731858
2026-07-15T23:32:53.408606+00:00,2023-09-16,2023-12-14,-30,-0.739918
2026-07-15T23:32:53.430568+00:00,2023-09-17,2023-12-15,-30,-0.752246
2026-07-15T23:32:53.452499+00:00,2023-09-18,2023-12-16,-30,-0.746577
2026-07-15T23:32:53.474202+00:00,2023-09-19,2023-12-17,-30,-0.728986
2026-07-15T23:32:53.496185+00:00,2023-09-20,2023-12-18,-30,-0.713056
2026-07-15T23:32:53.518091+00:00,2023-09-21,2023-12-19,-30,-0.707611
2026-07-15T23:32:53.539871+00:00,2023-09-22,2023-12-20,-30,-0.708267
2026-07-15T23:32:53.561600+00:00,2023-09-23,2023-12-21,-30,-0.678882
2026-07-15T23:32:53.583323+00:00,2023-09-24,2023-12-22,-30,-0.641564
2026-07-15T23:32:53.605261+00:00,2023-09-25,2023-12-23,-30,-0.58747
2026-07-15T23:32:53.627048+00:00,2023-09-26,2023-12-24,14,0.558815
2026-07-15T23:32:53.649016+00:00,2023-09-27,2023-12-25,13,0.567379
2026-07-15T23:32:53.670872+00:00,2023-09-28,2023-12-26,13,0.570404
2026-07-15T23:32:53.692721+00:00,2023-09-29,2023-12-27,13,0.573591
2026-07-15T23:32:53.714613+00:00,2023-09-30,2023-12-28,13,0.579131
2026-07-15T23:32:53.736630+00:00,2023-10-01,2023-12-29,12,0.58106
2026-07-15T23:32:53.758435+00:00,2023-10-02,2023-12-30,12,0.575501
2026-07-15T23:32:53.780416+00:00,2023-10-03,2023-12-31,12,0.565904
2026-07-15T23:32:53.802265+00:00,2023-10-04,2024-01-01,12,0.556385
2026-07-15T23:32:53.824246+00:00,2023-10-05,2024-01-02,12,0.549665
2026-07-15T23:32:53.846048+00:00,2023-10-06,2024-01-03,11,0.534814
2026-07-15T23:32:53.867942+00:00,2023-10-07,2024-01-04,11,0.529972
2026-07-15T23:32:53.889888+00:00,2023-10-08,2024-01-05,11,0.526597
2026-07-15T23:32:53.911655+00:00,2023-10-09,2024-01-06,11,0.524589
2026-07-15T23:32:53.933712+00:00,2023-10-10,2024-01-07,10,0.527391
2026-07-15T23:32:53.955806+00:00,2023-10-11,2024-01-08,10,0.535809
2026-07-15T23:32:53.977791+00:00,2023-10-12,2024-01-09,10,0.54216
2026-07-15T23:32:53.999505+00:00,2023-10-13,2024-01-10,10,0.548134
2026-07-15T23:32:54.021435+00:00,2023-10-14,2024-01-11,9,0.549732
2026-07-15T23:32:54.043281+00:00,2023-10-15,2024-01-12,10,0.546963
2026-07-15T23:32:54.065306+00:00,2023-10-16,2024-01-13,9,0.542038
2026-07-15T23:32:54.087095+00:00,2023-10-17,2024-01-14,10,0.536664
2026-07-15T23:32:54.108955+00:00,2023-10-18,2024-01-15,10,0.532455
2026-07-15T23:32:54.130747+00:00,2023-10-19,2024-01-16,10,0.525395
2026-07-15T23:32:54.152720+00:00,2023-10-20,2024-01-17,11,0.522309
2026-07-15T23:32:54.174608+00:00,2023-10-21,2024-01-18,11,0.52354
2026-07-15T23:32:54.196354+00:00,2023-10-22,2024-01-19,12,0.53041
2026-07-15T23:32:54.218178+00:00,2023-10-23,2024-01-20,12,0.545653
2026-07-15T23:32:54.240365+00:00,2023-10-24,2024-01-21,11,0.557456
2026-07-15T23:32:54.262182+00:00,2023-10-25,2024-01-22,11,0.551939
2026-07-15T23:32:54.284184+00:00,2023-10-26,2024-01-23,11,0.547956
2026-07-15T23:32:54.305991+00:00,2023-10-27,2024-01-24,10,0.542067
2026-07-15T23:32:54.328029+00:00,2023-10-28,2024-01-25,10,0.53309
2026-07-15T23:32:54.349788+00:00,2023-10-29,2024-01-26,11,0.545062
2026-07-15T23:32:54.371549+00:00,2023-10-30,2024-01-27,11,0.550057
2026-07-15T23:32:54.393533+00:00,2023-10-31,2024-01-28,11,0.537433
2026-07-15T23:32:54.415466+00:00,2023-11-01,2024-01-29,10,0.536889
2026-07-15T23:32:54.437441+00:00,2023-11-02,2024-01-30,9,0.540241
2026-07-15T23:32:54.459254+00:00,2023-11-03,2024-01-31,9,0.536178
2026-07-15T23:32:54.481140+00:00,2023-11-04,2024-02-01,9,0.530213
2026-07-15T23:32:54.503163+00:00,2023-11-05,2024-02-02,9,0.517629
2026-07-15T23:32:54.525177+00:00,2023-11-06,2024-02-03,9,0.49695
2026-07-15T23:32:54.546993+00:00,2023-11-07,2024-02-04,9,0.460446
2026-07-15T23:32:54.568891+00:00,2023-11-08,2024-02-05,9,0.412352
2026-07-15T23:32:54.590808+00:00,2023-11-09,2024-02-06,7,0.367387
2026-07-15T23:32:54.612569+00:00,2023-11-10,2024-02-07,7,0.332206
2026-07-15T23:32:54.634375+00:00,2023-11-11,2024-02-08,27,-0.320751
2026-07-15T23:32:54.656178+00:00,2023-11-12,2024-02-09,27,-0.337958
2026-07-15T23:32:54.678122+00:00,2023-11-13,2024-02-10,12,0.356555
2026-07-15T23:32:54.699981+00:00,2023-11-14,2024-02-11,12,0.399587
2026-07-15T23:32:54.721849+00:00,2023-11-15,2024-02-12,12,0.434977
2026-07-15T23:32:54.743636+00:00,2023-11-16,2024-02-13,11,0.457733
2026-07-15T23:32:54.765759+00:00,2023-11-17,2024-02-14,11,0.477576
2026-07-15T23:32:54.787689+00:00,2023-11-18,2024-02-15,12,0.492193
2026-07-15T23:32:54.809730+00:00,2023-11-19,2024-02-16,12,0.502071
2026-07-15T23:32:54.831580+00:00,2023-11-20,2024-02-17,12,0.502795
2026-07-15T23:32:54.853604+00:00,2023-11-21,2024-02-18,12,0.507251
2026-07-15T23:32:54.875477+00:00,2023-11-22,2024-02-19,12,0.51956
2026-07-15T23:32:54.897332+00:00,2023-11-23,2024-02-20,12,0.533684
2026-07-15T23:32:54.919244+00:00,2023-11-24,2024-02-21,12,0.549133
2026-07-15T23:32:54.941077+00:00,2023-11-25,2024-02-22,11,0.56337
2026-07-15T23:32:54.962845+00:00,2023-11-26,2024-02-23,12,0.573501
2026-07-15T23:32:54.984621+00:00,2023-11-27,2024-02-24,12,0.597086
2026-07-15T23:32:55.006371+00:00,2023-11-28,2024-02-25,12,0.607633
2026-07-15T23:32:55.028201+00:00,2023-11-29,2024-02-26,12,0.612459
2026-07-15T23:32:55.050080+00:00,2023-11-30,2024-02-27,12,0.61623
2026-07-15T23:32:55.071802+00:00,2023-12-01,2024-02-28,12,0.61221
2026-07-15T23:32:55.093726+00:00,2023-12-02,2024-02-29,11,0.615987
2026-07-15T23:32:55.115413+00:00,2023-12-03,2024-03-01,11,0.617212
2026-07-15T23:32:55.137267+00:00,2023-12-04,2024-03-02,11,0.61487
2026-07-15T23:32:55.158925+00:00,2023-12-05,2024-03-03,11,0.613525
2026-07-15T23:32:55.180871+00:00,2023-12-06,2024-03-04,11,0.613453
2026-07-15T23:32:55.202760+00:00,2023-12-07,2024-03-05,12,0.613209
2026-07-15T23:32:55.224801+00:00,2023-12-08,2024-03-06,12,0.610253
2026-07-15T23:32:55.246674+00:00,2023-12-09,2024-03-07,12,0.609061
2026-07-15T23:32:55.268808+00:00,2023-12-10,2024-03-08,12,0.598813
2026-07-15T23:32:55.290679+00:00,2023-12-11,2024-03-09,12,0.594057
2026-07-15T23:32:55.312771+00:00,2023-12-12,2024-03-10,12,0.601354
2026-07-15T23:32:55.334699+00:00,2023-12-13,2024-03-11,12,0.613118
2026-07-15T23:32:55.356715+00:00,2023-12-14,2024-03-12,12,0.621011
2026-07-15T23:32:55.378582+00:00,2023-12-15,2024-03-13,12,0.627349
2026-07-15T23:32:55.400729+00:00,2023-12-16,2024-03-14,12,0.634663
2026-07-15T23:32:55.422576+00:00,2023-12-17,2024-03-15,12,0.645867
2026-07-15T23:32:55.444521+00:00,2023-12-18,2024-03-16,12,0.647414
2026-07-15T23:32:55.466477+00:00,2023-12-19,2024-03-17,12,0.649578
2026-07-15T23:32:55.488446+00:00,2023-12-20,2024-03-18,12,0.648939
2026-07-15T23:32:55.510319+00:00,2023-12-21,2024-03-19,12,0.647413
2026-07-15T23:32:55.532160+00:00,2023-12-22,2024-03-20,12,0.649279
2026-07-15T23:32:55.553997+00:00,2023-12-23,2024-03-21,12,0.661287
2026-07-15T23:32:55.575856+00:00,2023-12-24,2024-03-22,12,0.666936
2026-07-15T23:32:55.597706+00:00,2023-12-25,2024-03-23,13,0.651169
2026-07-15T23:32:55.619460+00:00,2023-12-26,2024-03-24,13,0.634082
2026-07-15T23:32:55.641354+00:00,2023-12-27,2024-03-25,12,0.616485
2026-07-15T23:32:55.663394+00:00,2023-12-28,2024-03-26,12,0.609119
2026-07-15T23:32:55.685426+00:00,2023-12-29,2024-03-27,12,0.601744
2026-07-15T23:32:55.707220+00:00,2023-12-30,2024-03-28,12,0.580232
2026-07-15T23:32:55.729226+00:00,2023-12-31,2024-03-29,9,0.55733
2026-07-15T23:32:55.751093+00:00,2024-01-01,2024-03-30,9,0.553379
2026-07-15T23:32:55.773054+00:00,2024-01-02,2024-03-31,8,0.549101
2026-07-15T23:32:55.795056+00:00,2024-01-03,2024-04-01,8,0.548944
2026-07-15T23:32:55.816978+00:00,2024-01-04,2024-04-02,6,0.555583
2026-07-15T23:32:55.838890+00:00,2024-01-05,2024-04-03,6,0.561136
2026-07-15T23:32:55.860823+00:00,2024-01-06,2024-04-04,6,0.558379
2026-07-15T23:32:55.882776+00:00,2024-01-07,2024-04-05,6,0.541397
2026-07-15T23:32:55.904679+00:00,2024-01-08,2024-04-06,9,0.533402
2026-07-15T23:32:55.926679+00:00,2024-01-09,2024-04-07,8,0.530624
2026-07-15T23:32:55.948506+00:00,2024-01-10,2024-04-08,8,0.530345
2026-07-15T23:32:55.970275+00:00,2024-01-11,2024-04-09,8,0.543571
2026-07-15T23:32:55.992011+00:00,2024-01-12,2024-04-10,8,0.554955
2026-07-15T23:32:56.013812+00:00,2024-01-13,2024-04-11,8,0.546573
2026-07-15T23:32:56.035642+00:00,2024-01-14,2024-04-12,-30,0.559616
2026-07-15T23:32:56.057465+00:00,2024-01-15,2024-04-13,-30,0.575439
2026-07-15T23:32:56.079321+00:00,2024-01-16,2024-04-14,-30,0.590873
2026-07-15T23:32:56.101171+00:00,2024-01-17,2024-04-15,-30,0.593803
2026-07-15T23:32:56.123121+00:00,2024-01-18,2024-04-16,-30,0.596617
2026-07-15T23:32:56.144832+00:00,2024-01-19,2024-04-17,22,-0.588959
2026-07-15T23:32:56.166749+00:00,2024-01-20,2024-04-18,22,-0.632659
2026-07-15T23:32:56.188621+00:00,2024-01-21,2024-04-19,22,-0.677042
2026-07-15T23:32:56.210594+00:00,2024-01-22,2024-04-20,22,-0.713317
2026-07-15T23:32:56.232605+00:00,2024-01-23,2024-04-21,22,-0.739926
2026-07-15T23:32:56.254462+00:00,2024-01-24,2024-04-22,22,-0.764504
2026-07-15T23:32:56.276353+00:00,2024-01-25,2024-04-23,22,-0.787505
2026-07-15T23:32:56.298456+00:00,2024-01-26,2024-04-24,22,-0.805289
2026-07-15T23:32:56.320208+00:00,2024-01-27,2024-04-25,22,-0.81415
2026-07-15T23:32:56.342007+00:00,2024-01-28,2024-04-26,22,-0.803739
2026-07-15T23:32:56.363958+00:00,2024-01-29,2024-04-27,22,-0.793194
2026-07-15T23:32:56.385929+00:00,2024-01-30,2024-04-28,23,-0.759859
2026-07-15T23:32:56.407843+00:00,2024-01-31,2024-04-29,22,-0.710299
2026-07-15T23:32:56.429733+00:00,2024-02-01,2024-04-30,23,-0.669074
2026-07-15T23:32:56.451778+00:00,2024-02-02,2024-05-01,23,-0.653869
2026-07-15T23:32:56.473796+00:00,2024-02-03,2024-05-02,24,-0.656844
2026-07-15T23:32:56.495835+00:00,2024-02-04,2024-05-03,23,-0.6731
2026-07-15T23:32:56.517773+00:00,2024-02-05,2024-05-04,23,-0.693611
2026-07-15T23:32:56.539902+00:00,2024-02-06,2024-05-05,23,-0.70277
2026-07-15T23:32:56.562147+00:00,2024-02-07,2024-05-06,23,-0.714506
2026-07-15T23:32:56.584504+00:00,2024-02-08,2024-05-07,23,-0.721751
2026-07-15T23:32:56.606642+00:00,2024-02-09,2024-05-08,23,-0.723143
2026-07-15T23:32:56.628661+00:00,2024-02-10,2024-05-09,23,-0.725134
2026-07-15T23:32:56.650811+00:00,2024-02-11,2024-05-10,23,-0.726933
2026-07-15T23:32:56.672763+00:00,2024-02-12,2024-05-11,23,-0.728473
2026-07-15T23:32:56.694680+00:00,2024-02-13,2024-05-12,24,-0.723806
2026-07-15T23:32:56.716574+00:00,2024-02-14,2024-05-13,24,-0.692357
2026-07-15T23:32:56.738639+00:00,2024-02-15,2024-05-14,24,-0.675034
2026-07-15T23:32:56.760685+00:00,2024-02-16,2024-05-15,24,-0.65566
2026-07-15T23:32:56.782619+00:00,2024-02-17,2024-05-16,23,-0.63707
2026-07-15T23:32:56.804539+00:00,2024-02-18,2024-05-17,23,-0.628247
2026-07-15T23:32:56.826745+00:00,2024-02-19,2024-05-18,23,-0.62473
2026-07-15T23:32:56.848682+00:00,2024-02-20,2024-05-19,23,-0.616354
2026-07-15T23:32:56.870559+00:00,2024-02-21,2024-05-20,23,-0.605526
2026-07-15T23:32:56.892822+00:00,2024-02-22,2024-05-21,23,-0.588095
2026-07-15T23:32:56.914892+00:00,2024-02-23,2024-05-22,23,-0.571823
2026-07-15T23:32:56.936810+00:00,2024-02-24,2024-05-23,23,-0.569199
2026-07-15T23:32:56.958674+00:00,2024-02-25,2024-05-24,24,-0.567946
2026-07-15T23:32:56.980694+00:00,2024-02-26,2024-05-25,24,-0.571495
2026-07-15T23:32:57.002800+00:00,2024-02-27,2024-05-26,23,-0.57297
2026-07-15T23:32:57.025000+00:00,2024-02-28,2024-05-27,23,-0.571344
2026-07-15T23:32:57.047185+00:00,2024-02-29,2024-05-28,24,-0.565493
2026-07-15T23:32:57.069365+00:00,2024-03-01,2024-05-29,24,-0.558038
2026-07-15T23:32:57.091272+00:00,2024-03-02,2024-05-30,24,-0.552389
2026-07-15T23:32:57.113251+00:00,2024-03-03,2024-05-31,24,-0.547435
2026-07-15T23:32:57.135062+00:00,2024-03-04,2024-06-01,23,-0.540378
2026-07-15T23:32:57.157135+00:00,2024-03-05,2024-06-02,22,-0.527193
2026-07-15T23:32:57.178907+00:00,2024-03-06,2024-06-03,22,-0.510376
2026-07-15T23:32:57.200849+00:00,2024-03-07,2024-06-04,22,-0.491736
2026-07-15T23:32:57.222663+00:00,2024-03-08,2024-06-05,22,-0.478431
2026-07-15T23:32:57.244441+00:00,2024-03-09,2024-06-06,23,-0.449256
2026-07-15T23:32:57.266179+00:00,2024-03-10,2024-06-07,20,-0.418991
2026-07-15T23:32:57.288051+00:00,2024-03-11,2024-06-08,1,0.39673
2026-07-15T23:32:57.309781+00:00,2024-03-12,2024-06-09,1,0.410186
2026-07-15T23:32:57.331567+00:00,2024-03-13,2024-06-10,1,0.427992
2026-07-15T23:32:57.353410+00:00,2024-03-14,2024-06-11,2,0.455685
2026-07-15T23:32:57.375313+00:00,2024-03-15,2024-06-12,-3,0.498546
2026-07-15T23:32:57.397118+00:00,2024-03-16,2024-06-13,-3,0.55038
2026-07-15T23:32:57.418943+00:00,2024-03-17,2024-06-14,-3,0.589568
2026-07-15T23:32:57.440881+00:00,2024-03-18,2024-06-15,-2,0.603922
2026-07-15T23:32:57.462855+00:00,2024-03-19,2024-06-16,-2,0.613647
2026-07-15T23:32:57.484700+00:00,2024-03-20,2024-06-17,-1,0.612824
2026-07-15T23:32:57.506549+00:00,2024-03-21,2024-06-18,-1,0.609586
2026-07-15T23:32:57.528156+00:00,2024-03-22,2024-06-19,-2,0.596292
2026-07-15T23:32:57.550074+00:00,2024-03-23,2024-06-20,-1,0.584827
2026-07-15T23:32:57.571983+00:00,2024-03-24,2024-06-21,1,0.568887
2026-07-15T23:32:57.593795+00:00,2024-03-25,2024-06-22,1,0.546253
2026-07-15T23:32:57.615579+00:00,2024-03-26,2024-06-23,1,0.527934
2026-07-15T23:32:57.637606+00:00,2024-03-27,2024-06-24,-1,0.509056
2026-07-15T23:32:57.659329+00:00,2024-03-28,2024-06-25,-1,0.488788
2026-07-15T23:32:57.681345+00:00,2024-03-29,2024-06-26,1,0.469665
2026-07-15T23:32:57.703288+00:00,2024-03-30,2024-06-27,0,0.457866
2026-07-15T23:32:57.725300+00:00,2024-03-31,2024-06-28,0,0.447228
2026-07-15T23:32:57.747036+00:00,2024-04-01,2024-06-29,0,0.450936
2026-07-15T23:32:57.768938+00:00,2024-04-02,2024-06-30,0,0.450162
2026-07-15T23:32:57.790788+00:00,2024-04-03,2024-07-01,0,0.443243
2026-07-15T23:32:57.812753+00:00,2024-04-04,2024-07-02,0,0.434907
2026-07-15T23:32:57.834627+00:00,2024-04-05,2024-07-03,0,0.418282
2026-07-15T23:32:57.856507+00:00,2024-04-06,2024-07-04,-1,0.384605
2026-07-15T23:32:57.878258+00:00,2024-04-07,2024-07-05,10,-0.355621
2026-07-15T23:32:57.900301+00:00,2024-04-08,2024-07-06,10,-0.360854
2026-07-15T23:32:57.922269+00:00,2024-04-09,2024-07-07,10,-0.362349
2026-07-15T23:32:57.944181+00:00,2024-04-10,2024-07-08,9,-0.363372
2026-07-15T23:32:57.966137+00:00,2024-04-11,2024-07-09,9,-0.341512
2026-07-15T23:32:57.988176+00:00,2024-04-12,2024-07-10,9,-0.296336
2026-07-15T23:32:58.010102+00:00,2024-04-13,2024-07-11,-11,-0.275448
2026-07-15T23:32:58.031977+00:00,2024-04-14,2024-07-12,-11,-0.279725
2026-07-15T23:32:58.053839+00:00,2024-04-15,2024-07-13,-6,-0.286261
2026-07-15T23:32:58.075782+00:00,2024-04-16,2024-07-14,-6,-0.305876
2026-07-15T23:32:58.097577+00:00,2024-04-17,2024-07-15,-7,-0.31639
2026-07-15T23:32:58.119275+00:00,2024-04-18,2024-07-16,25,0.387276
2026-07-15T23:32:58.141103+00:00,2024-04-19,2024-07-17,25,0.538396
2026-07-15T23:32:58.162999+00:00,2024-04-20,2024-07-18,25,0.600476
2026-07-15T23:32:58.185014+00:00,2024-04-21,2024-07-19,25,0.642364
2026-07-15T23:32:58.206868+00:00,2024-04-22,2024-07-20,25,0.655446
2026-07-15T23:32:58.228785+00:00,2024-04-23,2024-07-21,25,0.6615
2026-07-15T23:32:58.250605+00:00,2024-04-24,2024-07-22,25,0.641523
2026-07-15T23:32:58.272703+00:00,2024-04-25,2024-07-23,25,0.625566
2026-07-15T23:32:58.294722+00:00,2024-04-26,2024-07-24,25,0.607542
2026-07-15T23:32:58.316620+00:00,2024-04-27,2024-07-25,25,0.598988
2026-07-15T23:32:58.338624+00:00,2024-04-28,2024-07-26,25,0.599478
2026-07-15T23:32:58.360654+00:00,2024-04-29,2024-07-27,25,0.603578
2026-07-15T23:32:58.382546+00:00,2024-04-30,2024-07-28,25,0.604088
2026-07-15T23:32:58.404468+00:00,2024-05-01,2024-07-29,25,0.613064
2026-07-15T23:32:58.426305+00:00,2024-05-02,2024-07-30,25,0.625625
2026-07-15T23:32:58.448382+00:00,2024-05-03,2024-07-31,25,0.641779
2026-07-15T23:32:58.470184+00:00,2024-05-04,2024-08-01,25,0.655061
2026-07-15T23:32:58.491929+00:00,2024-05-05,2024-08-02,25,0.664914
2026-07-15T23:32:58.513898+00:00,2024-05-06,2024-08-03,25,0.672752
2026-07-15T23:32:58.536012+00:00,2024-05-07,2024-08-04,25,0.680826
2026-07-15T23:32:58.557872+00:00,2024-05-08,2024-08-05,25,0.682973
2026-07-15T23:32:58.579622+00:00,2024-05-09,2024-08-06,25,0.691523
2026-07-15T23:32:58.601417+00:00,2024-05-10,2024-08-07,25,0.707622
2026-07-15T23:32:58.623371+00:00,2024-05-11,2024-08-08,25,0.721366
2026-07-15T23:32:58.645468+00:00,2024-05-12,2024-08-09,25,0.728797
2026-07-15T23:32:58.667300+00:00,2024-05-13,2024-08-10,25,0.734113
2026-07-15T23:32:58.689259+00:00,2024-05-14,2024-08-11,25,0.738565
2026-07-15T23:32:58.711146+00:00,2024-05-15,2024-08-12,25,0.740692
2026-07-15T23:32:58.733052+00:00,2024-05-16,2024-08-13,25,0.737846
2026-07-15T23:32:58.754961+00:00,2024-05-17,2024-08-14,25,0.727246
2026-07-15T23:32:58.776831+00:00,2024-05-18,2024-08-15,25,0.70992
2026-07-15T23:32:58.798756+00:00,2024-05-19,2024-08-16,25,0.706409
2026-07-15T23:32:58.820798+00:00,2024-05-20,2024-08-17,25,0.698847
2026-07-15T23:32:58.842889+00:00,2024-05-21,2024-08-18,25,0.692071
2026-07-15T23:32:58.864694+00:00,2024-05-22,2024-08-19,25,0.691219
2026-07-15T23:32:58.886542+00:00,2024-05-23,2024-08-20,25,0.687652
2026-07-15T23:32:58.908377+00:00,2024-05-24,2024-08-21,25,0.674725
2026-07-15T23:32:58.930173+00:00,2024-05-25,2024-08-22,25,0.659086
2026-07-15T23:32:58.952075+00:00,2024-05-26,2024-08-23,25,0.64863
2026-07-15T23:32:58.974010+00:00,2024-05-27,2024-08-24,25,0.647107
2026-07-15T23:32:58.995984+00:00,2024-05-28,2024-08-25,25,0.63197
2026-07-15T23:32:59.017981+00:00,2024-05-29,2024-08-26,25,0.626351
2026-07-15T23:32:59.040120+00:00,2024-05-30,2024-08-27,25,0.607612
2026-07-15T23:32:59.061982+00:00,2024-05-31,2024-08-28,25,0.586168
2026-07-15T23:32:59.083855+00:00,2024-06-01,2024-08-29,-26,-0.577989
2026-07-15T23:32:59.105840+00:00,2024-06-02,2024-08-30,-26,-0.588169
2026-07-15T23:32:59.127731+00:00,2024-06-03,2024-08-31,-26,-0.597675
2026-07-15T23:32:59.149706+00:00,2024-06-04,2024-09-01,-25,-0.620435
2026-07-15T23:32:59.171694+00:00,2024-06-05,2024-09-02,-25,-0.645341
2026-07-15T23:32:59.193535+00:00,2024-06-06,2024-09-03,-26,-0.664877
2026-07-15T23:32:59.215312+00:00,2024-06-07,2024-09-04,-26,-0.676402
2026-07-15T23:32:59.237259+00:00,2024-06-08,2024-09-05,-26,-0.683722
2026-07-15T23:32:59.259235+00:00,2024-06-09,2024-09-06,-26,-0.690156
2026-07-15T23:32:59.281307+00:00,2024-06-10,2024-09-07,-26,-0.690531
2026-07-15T23:32:59.303084+00:00,2024-06-11,2024-09-08,-27,-0.685969
2026-07-15T23:32:59.324941+00:00,2024-06-12,2024-09-09,-27,-0.683024
2026-07-15T23:32:59.346757+00:00,2024-06-13,2024-09-10,-28,-0.672774
2026-07-15T23:32:59.368528+00:00,2024-06-14,2024-09-11,-28,-0.659596
2026-07-15T23:32:59.390429+00:00,2024-06-15,2024-09-12,-28,-0.648329
2026-07-15T23:32:59.412255+00:00,2024-06-16,2024-09-13,22,0.649012
2026-07-15T23:32:59.434382+00:00,2024-06-17,2024-09-14,22,0.673581
2026-07-15T23:32:59.456128+00:00,2024-06-18,2024-09-15,22,0.702106
2026-07-15T23:32:59.477888+00:00,2024-06-19,2024-09-16,22,0.710736
2026-07-15T23:32:59.499733+00:00,2024-06-20,2024-09-17,20,0.720589
2026-07-15T23:32:59.521776+00:00,2024-06-21,2024-09-18,20,0.734334
2026-07-15T23:32:59.543610+00:00,2024-06-22,2024-09-19,21,0.75553
2026-07-15T23:32:59.565470+00:00,2024-06-23,2024-09-20,20,0.772354
2026-07-15T23:32:59.587348+00:00,2024-06-24,2024-09-21,20,0.786237
2026-07-15T23:32:59.609416+00:00,2024-06-25,2024-09-22,20,0.792172
2026-07-15T23:32:59.631214+00:00,2024-06-26,2024-09-23,23,0.803062
2026-07-15T23:32:59.653253+00:00,2024-06-27,2024-09-24,23,0.813255
2026-07-15T23:32:59.675126+00:00,2024-06-28,2024-09-25,21,0.818983
2026-07-15T23:32:59.697126+00:00,2024-06-29,2024-09-26,20,0.827954
2026-07-15T23:32:59.718973+00:00,2024-06-30,2024-09-27,20,0.831762
2026-07-15T23:32:59.740867+00:00,2024-07-01,2024-09-28,19,0.83183
2026-07-15T23:32:59.762647+00:00,2024-07-02,2024-09-29,18,0.836316
2026-07-15T23:32:59.784509+00:00,2024-07-03,2024-09-30,18,0.835031
2026-07-15T23:32:59.806314+00:00,2024-07-04,2024-10-01,19,0.829277
2026-07-15T23:32:59.828190+00:00,2024-07-05,2024-10-02,18,0.833451
2026-07-15T23:32:59.849970+00:00,2024-07-06,2024-10-03,18,0.839345
2026-07-15T23:32:59.871983+00:00,2024-07-07,2024-10-04,18,0.845901
2026-07-15T23:32:59.893812+00:00,2024-07-08,2024-10-05,18,0.850758
2026-07-15T23:32:59.915614+00:00,2024-07-09,2024-10-06,18,0.849979
2026-07-15T23:32:59.937500+00:00,2024-07-10,2024-10-07,18,0.846338
2026-07-15T23:32:59.959438+00:00,2024-07-11,2024-10-08,18,0.838745
2026-07-15T23:32:59.981293+00:00,2024-07-12,2024-10-09,18,0.831186
2026-07-15T23:33:00.003078+00:00,2024-07-13,2024-10-10,18,0.823162
2026-07-15T23:33:00.025228+00:00,2024-07-14,2024-10-11,18,0.806054
2026-07-15T23:33:00.047211+00:00,2024-07-15,2024-10-12,18,0.783493
2026-07-15T23:33:00.069441+00:00,2024-07-16,2024-10-13,18,0.766074
2026-07-15T23:33:00.091893+00:00,2024-07-17,2024-10-14,18,0.749059
2026-07-15T23:33:00.113990+00:00,2024-07-18,2024-10-15,18,0.720971
2026-07-15T23:33:00.138336+00:00,2024-07-19,2024-10-16,15,0.70541
2026-07-15T23:33:00.160503+00:00,2024-07-20,2024-10-17,15,0.699925
2026-07-15T23:33:00.182303+00:00,2024-07-21,2024-10-18,15,0.693727
2026-07-15T23:33:00.204135+00:00,2024-07-22,2024-10-19,15,0.688794
2026-07-15T23:33:00.226098+00:00,2024-07-23,2024-10-20,15,0.680529
2026-07-15T23:33:00.247892+00:00,2024-07-24,2024-10-21,16,0.671996
2026-07-15T23:33:00.269679+00:00,2024-07-25,2024-10-22,15,0.662364
2026-07-15T23:33:00.291443+00:00,2024-07-26,2024-10-23,15,0.649049
