timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:02:24.633725+00:00,2023-08-26,2023-11-23,27,-0.688426
2026-07-21T15:02:24.673210+00:00,2023-08-27,2023-11-24,27,-0.689093
2026-07-21T15:02:24.712963+00:00,2023-08-28,2023-11-25,-27,-0.688186
2026-07-21T15:02:24.752507+00:00,2023-08-29,2023-11-26,-30,-0.691635
2026-07-21T15:02:24.792034+00:00,2023-08-30,2023-11-27,-30,-0.709573
2026-07-21T15:02:24.831406+00:00,2023-08-31,2023-11-28,-30,-0.719666
2026-07-21T15:02:24.871112+00:00,2023-09-01,2023-11-29,-30,-0.728869
2026-07-21T15:02:24.910675+00:00,2023-09-02,2023-11-30,-30,-0.727737
2026-07-21T15:02:24.949970+00:00,2023-09-03,2023-12-01,-30,-0.727856
2026-07-21T15:02:24.989291+00:00,2023-09-04,2023-12-02,-30,-0.725629
2026-07-21T15:02:25.028778+00:00,2023-09-05,2023-12-03,-30,-0.723823
2026-07-21T15:02:25.067367+00:00,2023-09-06,2023-12-04,-30,-0.729368
2026-07-21T15:02:25.106763+00:00,2023-09-07,2023-12-05,-30,-0.734496
2026-07-21T15:02:25.146347+00:00,2023-09-08,2023-12-06,-30,-0.738047
2026-07-21T15:02:25.185939+00:00,2023-09-09,2023-12-07,-30,-0.747325
2026-07-21T15:02:25.225796+00:00,2023-09-10,2023-12-08,-30,-0.739266
2026-07-21T15:02:25.264378+00:00,2023-09-11,2023-12-09,-30,-0.730581
2026-07-21T15:02:25.303703+00:00,2023-09-12,2023-12-10,-30,-0.722552
2026-07-21T15:02:25.343540+00:00,2023-09-13,2023-12-11,-30,-0.722626
2026-07-21T15:02:25.383005+00:00,2023-09-14,2023-12-12,-30,-0.727207
2026-07-21T15:02:25.422194+00:00,2023-09-15,2023-12-13,-30,-0.731858
2026-07-21T15:02:25.461781+00:00,2023-09-16,2023-12-14,-30,-0.739918
2026-07-21T15:02:25.501492+00:00,2023-09-17,2023-12-15,-30,-0.752246
2026-07-21T15:02:25.541078+00:00,2023-09-18,2023-12-16,-30,-0.746577
2026-07-21T15:02:25.580513+00:00,2023-09-19,2023-12-17,-30,-0.728986
2026-07-21T15:02:25.620116+00:00,2023-09-20,2023-12-18,-30,-0.713056
2026-07-21T15:02:25.659746+00:00,2023-09-21,2023-12-19,-30,-0.707611
2026-07-21T15:02:25.699212+00:00,2023-09-22,2023-12-20,-30,-0.708267
2026-07-21T15:02:25.739052+00:00,2023-09-23,2023-12-21,-30,-0.678882
2026-07-21T15:02:25.778490+00:00,2023-09-24,2023-12-22,-30,-0.641564
2026-07-21T15:02:25.818348+00:00,2023-09-25,2023-12-23,-30,-0.58747
2026-07-21T15:02:25.857950+00:00,2023-09-26,2023-12-24,14,0.558815
2026-07-21T15:02:25.897317+00:00,2023-09-27,2023-12-25,13,0.567379
2026-07-21T15:02:25.937411+00:00,2023-09-28,2023-12-26,13,0.570404
2026-07-21T15:02:25.976780+00:00,2023-09-29,2023-12-27,13,0.573591
2026-07-21T15:02:26.022427+00:00,2023-09-30,2023-12-28,13,0.579131
2026-07-21T15:02:26.062333+00:00,2023-10-01,2023-12-29,12,0.58106
2026-07-21T15:02:26.101380+00:00,2023-10-02,2023-12-30,12,0.575501
2026-07-21T15:02:26.141367+00:00,2023-10-03,2023-12-31,12,0.565904
2026-07-21T15:02:26.181244+00:00,2023-10-04,2024-01-01,12,0.556385
2026-07-21T15:02:26.221296+00:00,2023-10-05,2024-01-02,12,0.549665
2026-07-21T15:02:26.261207+00:00,2023-10-06,2024-01-03,11,0.534814
2026-07-21T15:02:26.300902+00:00,2023-10-07,2024-01-04,11,0.529972
2026-07-21T15:02:26.340950+00:00,2023-10-08,2024-01-05,11,0.526597
2026-07-21T15:02:26.380781+00:00,2023-10-09,2024-01-06,11,0.524589
2026-07-21T15:02:26.420913+00:00,2023-10-10,2024-01-07,10,0.527391
2026-07-21T15:02:26.460263+00:00,2023-10-11,2024-01-08,10,0.535809
2026-07-21T15:02:26.500069+00:00,2023-10-12,2024-01-09,10,0.54216
2026-07-21T15:02:26.539926+00:00,2023-10-13,2024-01-10,10,0.548134
2026-07-21T15:02:26.579728+00:00,2023-10-14,2024-01-11,9,0.549732
2026-07-21T15:02:26.619476+00:00,2023-10-15,2024-01-12,10,0.546963
2026-07-21T15:02:26.659527+00:00,2023-10-16,2024-01-13,9,0.542038
2026-07-21T15:02:26.699457+00:00,2023-10-17,2024-01-14,10,0.536664
2026-07-21T15:02:26.739334+00:00,2023-10-18,2024-01-15,10,0.532455
2026-07-21T15:02:26.778903+00:00,2023-10-19,2024-01-16,10,0.525395
2026-07-21T15:02:26.818798+00:00,2023-10-20,2024-01-17,11,0.522309
2026-07-21T15:02:26.857997+00:00,2023-10-21,2024-01-18,11,0.52354
2026-07-21T15:02:26.897666+00:00,2023-10-22,2024-01-19,12,0.53041
2026-07-21T15:02:26.936715+00:00,2023-10-23,2024-01-20,12,0.545653
2026-07-21T15:02:26.976505+00:00,2023-10-24,2024-01-21,11,0.557456
2026-07-21T15:02:27.016463+00:00,2023-10-25,2024-01-22,11,0.551939
2026-07-21T15:02:27.056278+00:00,2023-10-26,2024-01-23,11,0.547956
2026-07-21T15:02:27.095849+00:00,2023-10-27,2024-01-24,10,0.542067
2026-07-21T15:02:27.135607+00:00,2023-10-28,2024-01-25,10,0.53309
2026-07-21T15:02:27.175395+00:00,2023-10-29,2024-01-26,11,0.545062
2026-07-21T15:02:27.215112+00:00,2023-10-30,2024-01-27,11,0.550057
2026-07-21T15:02:27.254571+00:00,2023-10-31,2024-01-28,11,0.537433
2026-07-21T15:02:27.294389+00:00,2023-11-01,2024-01-29,10,0.536889
2026-07-21T15:02:27.334197+00:00,2023-11-02,2024-01-30,9,0.540241
2026-07-21T15:02:27.374158+00:00,2023-11-03,2024-01-31,9,0.536178
2026-07-21T15:02:27.413994+00:00,2023-11-04,2024-02-01,9,0.530213
2026-07-21T15:02:27.453559+00:00,2023-11-05,2024-02-02,9,0.517629
2026-07-21T15:02:27.493044+00:00,2023-11-06,2024-02-03,9,0.49695
2026-07-21T15:02:27.532463+00:00,2023-11-07,2024-02-04,9,0.460446
2026-07-21T15:02:27.572028+00:00,2023-11-08,2024-02-05,9,0.412352
2026-07-21T15:02:27.611678+00:00,2023-11-09,2024-02-06,7,0.367387
2026-07-21T15:02:27.651639+00:00,2023-11-10,2024-02-07,7,0.332206
2026-07-21T15:02:27.691319+00:00,2023-11-11,2024-02-08,27,-0.320751
2026-07-21T15:02:27.730993+00:00,2023-11-12,2024-02-09,27,-0.337958
2026-07-21T15:02:27.770744+00:00,2023-11-13,2024-02-10,12,0.356555
2026-07-21T15:02:27.810008+00:00,2023-11-14,2024-02-11,12,0.399587
2026-07-21T15:02:27.849568+00:00,2023-11-15,2024-02-12,12,0.434977
2026-07-21T15:02:27.889284+00:00,2023-11-16,2024-02-13,11,0.457733
2026-07-21T15:02:27.928952+00:00,2023-11-17,2024-02-14,11,0.477576
2026-07-21T15:02:27.968436+00:00,2023-11-18,2024-02-15,12,0.492193
2026-07-21T15:02:28.008116+00:00,2023-11-19,2024-02-16,12,0.502071
2026-07-21T15:02:28.047225+00:00,2023-11-20,2024-02-17,12,0.502795
2026-07-21T15:02:28.086959+00:00,2023-11-21,2024-02-18,12,0.507251
2026-07-21T15:02:28.126609+00:00,2023-11-22,2024-02-19,12,0.51956
2026-07-21T15:02:28.166630+00:00,2023-11-23,2024-02-20,12,0.533684
2026-07-21T15:02:28.206621+00:00,2023-11-24,2024-02-21,12,0.549133
2026-07-21T15:02:28.246317+00:00,2023-11-25,2024-02-22,11,0.56337
2026-07-21T15:02:28.286179+00:00,2023-11-26,2024-02-23,12,0.573501
2026-07-21T15:02:28.325740+00:00,2023-11-27,2024-02-24,12,0.597086
2026-07-21T15:02:28.365195+00:00,2023-11-28,2024-02-25,12,0.607633
2026-07-21T15:02:28.404893+00:00,2023-11-29,2024-02-26,12,0.612459
2026-07-21T15:02:28.445246+00:00,2023-11-30,2024-02-27,12,0.61623
2026-07-21T15:02:28.485150+00:00,2023-12-01,2024-02-28,12,0.61221
2026-07-21T15:02:28.524813+00:00,2023-12-02,2024-02-29,11,0.615987
2026-07-21T15:02:28.564420+00:00,2023-12-03,2024-03-01,11,0.617212
2026-07-21T15:02:28.604617+00:00,2023-12-04,2024-03-02,11,0.61487
2026-07-21T15:02:28.644182+00:00,2023-12-05,2024-03-03,11,0.613525
2026-07-21T15:02:28.684188+00:00,2023-12-06,2024-03-04,11,0.613453
2026-07-21T15:02:28.724358+00:00,2023-12-07,2024-03-05,12,0.613209
2026-07-21T15:02:28.764392+00:00,2023-12-08,2024-03-06,12,0.610253
2026-07-21T15:02:28.804395+00:00,2023-12-09,2024-03-07,12,0.609061
2026-07-21T15:02:28.844193+00:00,2023-12-10,2024-03-08,12,0.598813
2026-07-21T15:02:28.883878+00:00,2023-12-11,2024-03-09,12,0.594057
2026-07-21T15:02:28.924152+00:00,2023-12-12,2024-03-10,12,0.601354
2026-07-21T15:02:28.963732+00:00,2023-12-13,2024-03-11,12,0.613118
2026-07-21T15:02:29.003345+00:00,2023-12-14,2024-03-12,12,0.621011
2026-07-21T15:02:29.042113+00:00,2023-12-15,2024-03-13,12,0.627349
2026-07-21T15:02:29.082116+00:00,2023-12-16,2024-03-14,12,0.634663
2026-07-21T15:02:29.121189+00:00,2023-12-17,2024-03-15,12,0.645867
2026-07-21T15:02:29.161087+00:00,2023-12-18,2024-03-16,12,0.647414
2026-07-21T15:02:29.200941+00:00,2023-12-19,2024-03-17,12,0.649578
2026-07-21T15:02:29.240863+00:00,2023-12-20,2024-03-18,12,0.648939
2026-07-21T15:02:29.280469+00:00,2023-12-21,2024-03-19,12,0.647413
2026-07-21T15:02:29.320558+00:00,2023-12-22,2024-03-20,12,0.649279
2026-07-21T15:02:29.360449+00:00,2023-12-23,2024-03-21,12,0.661287
2026-07-21T15:02:29.400329+00:00,2023-12-24,2024-03-22,12,0.666936
2026-07-21T15:02:29.439920+00:00,2023-12-25,2024-03-23,13,0.651169
2026-07-21T15:02:29.479849+00:00,2023-12-26,2024-03-24,13,0.634082
2026-07-21T15:02:29.519455+00:00,2023-12-27,2024-03-25,12,0.616485
2026-07-21T15:02:29.559330+00:00,2023-12-28,2024-03-26,12,0.609119
2026-07-21T15:02:29.599135+00:00,2023-12-29,2024-03-27,12,0.601744
2026-07-21T15:02:29.639178+00:00,2023-12-30,2024-03-28,12,0.580232
2026-07-21T15:02:29.679024+00:00,2023-12-31,2024-03-29,9,0.55733
2026-07-21T15:02:29.718964+00:00,2024-01-01,2024-03-30,9,0.553379
2026-07-21T15:02:29.758699+00:00,2024-01-02,2024-03-31,8,0.549101
2026-07-21T15:02:29.798166+00:00,2024-01-03,2024-04-01,8,0.548944
2026-07-21T15:02:29.837819+00:00,2024-01-04,2024-04-02,6,0.555583
2026-07-21T15:02:29.877392+00:00,2024-01-05,2024-04-03,6,0.561136
2026-07-21T15:02:29.916826+00:00,2024-01-06,2024-04-04,6,0.558379
2026-07-21T15:02:29.957032+00:00,2024-01-07,2024-04-05,6,0.541397
2026-07-21T15:02:29.996692+00:00,2024-01-08,2024-04-06,9,0.533402
2026-07-21T15:02:30.036456+00:00,2024-01-09,2024-04-07,8,0.530624
2026-07-21T15:02:30.076129+00:00,2024-01-10,2024-04-08,8,0.530345
2026-07-21T15:02:30.115735+00:00,2024-01-11,2024-04-09,8,0.543571
2026-07-21T15:02:30.155422+00:00,2024-01-12,2024-04-10,8,0.554955
2026-07-21T15:02:30.195489+00:00,2024-01-13,2024-04-11,8,0.546573
2026-07-21T15:02:30.235369+00:00,2024-01-14,2024-04-12,-30,0.559616
2026-07-21T15:02:30.277150+00:00,2024-01-15,2024-04-13,-30,0.575439
2026-07-21T15:02:30.317312+00:00,2024-01-16,2024-04-14,-30,0.590873
2026-07-21T15:02:30.356466+00:00,2024-01-17,2024-04-15,-30,0.593803
2026-07-21T15:02:30.396379+00:00,2024-01-18,2024-04-16,-30,0.596617
2026-07-21T15:02:30.435986+00:00,2024-01-19,2024-04-17,22,-0.588959
2026-07-21T15:02:30.475676+00:00,2024-01-20,2024-04-18,22,-0.632659
2026-07-21T15:02:30.514949+00:00,2024-01-21,2024-04-19,22,-0.677042
2026-07-21T15:02:30.554843+00:00,2024-01-22,2024-04-20,22,-0.713317
2026-07-21T15:02:30.594269+00:00,2024-01-23,2024-04-21,22,-0.739926
2026-07-21T15:02:30.633952+00:00,2024-01-24,2024-04-22,22,-0.764504
2026-07-21T15:02:30.673544+00:00,2024-01-25,2024-04-23,22,-0.787505
2026-07-21T15:02:30.713509+00:00,2024-01-26,2024-04-24,22,-0.805289
2026-07-21T15:02:30.753180+00:00,2024-01-27,2024-04-25,22,-0.81415
2026-07-21T15:02:30.793046+00:00,2024-01-28,2024-04-26,22,-0.803739
2026-07-21T15:02:30.832594+00:00,2024-01-29,2024-04-27,22,-0.793194
2026-07-21T15:02:30.872650+00:00,2024-01-30,2024-04-28,23,-0.759859
2026-07-21T15:02:30.912546+00:00,2024-01-31,2024-04-29,22,-0.710299
2026-07-21T15:02:30.952208+00:00,2024-02-01,2024-04-30,23,-0.669074
2026-07-21T15:02:30.991980+00:00,2024-02-02,2024-05-01,23,-0.653869
2026-07-21T15:02:31.031626+00:00,2024-02-03,2024-05-02,24,-0.656844
2026-07-21T15:02:31.071142+00:00,2024-02-04,2024-05-03,23,-0.6731
2026-07-21T15:02:31.110775+00:00,2024-02-05,2024-05-04,23,-0.693611
2026-07-21T15:02:31.150182+00:00,2024-02-06,2024-05-05,23,-0.70277
2026-07-21T15:02:31.189727+00:00,2024-02-07,2024-05-06,23,-0.714506
2026-07-21T15:02:31.229016+00:00,2024-02-08,2024-05-07,23,-0.721751
2026-07-21T15:02:31.268649+00:00,2024-02-09,2024-05-08,23,-0.723143
2026-07-21T15:02:31.308358+00:00,2024-02-10,2024-05-09,23,-0.725134
2026-07-21T15:02:31.348034+00:00,2024-02-11,2024-05-10,23,-0.726933
2026-07-21T15:02:31.387534+00:00,2024-02-12,2024-05-11,23,-0.728473
2026-07-21T15:02:31.426841+00:00,2024-02-13,2024-05-12,24,-0.723806
2026-07-21T15:02:31.466448+00:00,2024-02-14,2024-05-13,24,-0.692357
2026-07-21T15:02:31.506322+00:00,2024-02-15,2024-05-14,24,-0.675034
2026-07-21T15:02:31.545899+00:00,2024-02-16,2024-05-15,24,-0.65566
2026-07-21T15:02:31.585422+00:00,2024-02-17,2024-05-16,23,-0.63707
2026-07-21T15:02:31.624982+00:00,2024-02-18,2024-05-17,23,-0.628247
2026-07-21T15:02:31.665183+00:00,2024-02-19,2024-05-18,23,-0.62473
2026-07-21T15:02:31.704499+00:00,2024-02-20,2024-05-19,23,-0.616354
2026-07-21T15:02:31.744086+00:00,2024-02-21,2024-05-20,23,-0.605526
2026-07-21T15:02:31.783518+00:00,2024-02-22,2024-05-21,23,-0.588095
2026-07-21T15:02:31.823308+00:00,2024-02-23,2024-05-22,23,-0.571823
2026-07-21T15:02:31.863003+00:00,2024-02-24,2024-05-23,23,-0.569199
2026-07-21T15:02:31.902677+00:00,2024-02-25,2024-05-24,24,-0.567946
2026-07-21T15:02:31.942129+00:00,2024-02-26,2024-05-25,24,-0.571495
2026-07-21T15:02:31.981980+00:00,2024-02-27,2024-05-26,23,-0.57297
2026-07-21T15:02:32.021807+00:00,2024-02-28,2024-05-27,23,-0.571344
2026-07-21T15:02:32.061566+00:00,2024-02-29,2024-05-28,24,-0.565493
2026-07-21T15:02:32.101108+00:00,2024-03-01,2024-05-29,24,-0.558038
2026-07-21T15:02:32.140643+00:00,2024-03-02,2024-05-30,24,-0.552389
2026-07-21T15:02:32.180370+00:00,2024-03-03,2024-05-31,24,-0.547435
2026-07-21T15:02:32.220049+00:00,2024-03-04,2024-06-01,23,-0.540378
2026-07-21T15:02:32.259418+00:00,2024-03-05,2024-06-02,22,-0.527193
2026-07-21T15:02:32.298810+00:00,2024-03-06,2024-06-03,22,-0.510376
2026-07-21T15:02:32.338788+00:00,2024-03-07,2024-06-04,22,-0.491736
2026-07-21T15:02:32.378369+00:00,2024-03-08,2024-06-05,22,-0.478431
2026-07-21T15:02:32.417723+00:00,2024-03-09,2024-06-06,23,-0.449256
2026-07-21T15:02:32.457012+00:00,2024-03-10,2024-06-07,20,-0.418991
2026-07-21T15:02:32.497318+00:00,2024-03-11,2024-06-08,1,0.39673
2026-07-21T15:02:32.537360+00:00,2024-03-12,2024-06-09,1,0.410186
2026-07-21T15:02:32.576870+00:00,2024-03-13,2024-06-10,1,0.427992
2026-07-21T15:02:32.616696+00:00,2024-03-14,2024-06-11,2,0.455685
2026-07-21T15:02:32.656246+00:00,2024-03-15,2024-06-12,-3,0.498546
2026-07-21T15:02:32.696065+00:00,2024-03-16,2024-06-13,-3,0.55038
2026-07-21T15:02:32.735583+00:00,2024-03-17,2024-06-14,-3,0.589568
2026-07-21T15:02:32.775419+00:00,2024-03-18,2024-06-15,-2,0.603922
2026-07-21T15:02:32.815474+00:00,2024-03-19,2024-06-16,-2,0.613647
2026-07-21T15:02:32.855147+00:00,2024-03-20,2024-06-17,-1,0.612824
2026-07-21T15:02:32.894279+00:00,2024-03-21,2024-06-18,-1,0.609586
2026-07-21T15:02:32.933393+00:00,2024-03-22,2024-06-19,-2,0.596292
2026-07-21T15:02:32.973342+00:00,2024-03-23,2024-06-20,-1,0.584827
2026-07-21T15:02:33.013038+00:00,2024-03-24,2024-06-21,1,0.568887
2026-07-21T15:02:33.052669+00:00,2024-03-25,2024-06-22,1,0.546253
2026-07-21T15:02:33.092503+00:00,2024-03-26,2024-06-23,1,0.527934
2026-07-21T15:02:33.132444+00:00,2024-03-27,2024-06-24,-1,0.509056
2026-07-21T15:02:33.172679+00:00,2024-03-28,2024-06-25,-1,0.488788
2026-07-21T15:02:33.212796+00:00,2024-03-29,2024-06-26,1,0.469665
2026-07-21T15:02:33.252765+00:00,2024-03-30,2024-06-27,0,0.457866
2026-07-21T15:02:33.292911+00:00,2024-03-31,2024-06-28,0,0.447228
2026-07-21T15:02:33.333071+00:00,2024-04-01,2024-06-29,0,0.450936
2026-07-21T15:02:33.372855+00:00,2024-04-02,2024-06-30,0,0.450162
2026-07-21T15:02:33.413098+00:00,2024-04-03,2024-07-01,0,0.443243
2026-07-21T15:02:33.453211+00:00,2024-04-04,2024-07-02,0,0.434907
2026-07-21T15:02:33.492708+00:00,2024-04-05,2024-07-03,0,0.418282
2026-07-21T15:02:33.532630+00:00,2024-04-06,2024-07-04,-1,0.384605
2026-07-21T15:02:33.572586+00:00,2024-04-07,2024-07-05,10,-0.355621
2026-07-21T15:02:33.612148+00:00,2024-04-08,2024-07-06,10,-0.360854
2026-07-21T15:02:33.652033+00:00,2024-04-09,2024-07-07,10,-0.362349
2026-07-21T15:02:33.691784+00:00,2024-04-10,2024-07-08,9,-0.363372
2026-07-21T15:02:33.731236+00:00,2024-04-11,2024-07-09,9,-0.341512
2026-07-21T15:02:33.770551+00:00,2024-04-12,2024-07-10,9,-0.296336
2026-07-21T15:02:33.809968+00:00,2024-04-13,2024-07-11,-11,-0.275448
2026-07-21T15:02:33.849267+00:00,2024-04-14,2024-07-12,-11,-0.279725
2026-07-21T15:02:33.888699+00:00,2024-04-15,2024-07-13,-6,-0.286261
2026-07-21T15:02:33.929010+00:00,2024-04-16,2024-07-14,-6,-0.305876
2026-07-21T15:02:33.968955+00:00,2024-04-17,2024-07-15,-7,-0.31639
2026-07-21T15:02:34.008749+00:00,2024-04-18,2024-07-16,25,0.387276
2026-07-21T15:02:34.048549+00:00,2024-04-19,2024-07-17,25,0.538396
2026-07-21T15:02:34.088393+00:00,2024-04-20,2024-07-18,25,0.600476
2026-07-21T15:02:34.128108+00:00,2024-04-21,2024-07-19,25,0.642364
2026-07-21T15:02:34.167812+00:00,2024-04-22,2024-07-20,25,0.655446
2026-07-21T15:02:34.207506+00:00,2024-04-23,2024-07-21,25,0.6615
2026-07-21T15:02:34.247242+00:00,2024-04-24,2024-07-22,25,0.641523
2026-07-21T15:02:34.287232+00:00,2024-04-25,2024-07-23,25,0.625566
2026-07-21T15:02:34.326766+00:00,2024-04-26,2024-07-24,25,0.607542
2026-07-21T15:02:34.366477+00:00,2024-04-27,2024-07-25,25,0.598988
2026-07-21T15:02:34.406056+00:00,2024-04-28,2024-07-26,25,0.599478
2026-07-21T15:02:34.445949+00:00,2024-04-29,2024-07-27,25,0.603578
2026-07-21T15:02:34.485587+00:00,2024-04-30,2024-07-28,25,0.604088
2026-07-21T15:02:34.525349+00:00,2024-05-01,2024-07-29,25,0.613064
2026-07-21T15:02:34.565082+00:00,2024-05-02,2024-07-30,25,0.625625
2026-07-21T15:02:34.604947+00:00,2024-05-03,2024-07-31,25,0.641779
2026-07-21T15:02:34.644726+00:00,2024-05-04,2024-08-01,25,0.655061
2026-07-21T15:02:34.684389+00:00,2024-05-05,2024-08-02,25,0.664914
2026-07-21T15:02:34.723806+00:00,2024-05-06,2024-08-03,25,0.672752
2026-07-21T15:02:34.763356+00:00,2024-05-07,2024-08-04,25,0.680826
2026-07-21T15:02:34.802729+00:00,2024-05-08,2024-08-05,25,0.682973
2026-07-21T15:02:34.842232+00:00,2024-05-09,2024-08-06,25,0.691523
2026-07-21T15:02:34.881748+00:00,2024-05-10,2024-08-07,25,0.707622
2026-07-21T15:02:34.921361+00:00,2024-05-11,2024-08-08,25,0.721366
2026-07-21T15:02:34.960736+00:00,2024-05-12,2024-08-09,25,0.728797
2026-07-21T15:02:35.000047+00:00,2024-05-13,2024-08-10,25,0.734113
2026-07-21T15:02:35.039411+00:00,2024-05-14,2024-08-11,25,0.738565
2026-07-21T15:02:35.079198+00:00,2024-05-15,2024-08-12,25,0.740692
2026-07-21T15:02:35.118630+00:00,2024-05-16,2024-08-13,25,0.737846
2026-07-21T15:02:35.157750+00:00,2024-05-17,2024-08-14,25,0.727246
2026-07-21T15:02:35.196837+00:00,2024-05-18,2024-08-15,25,0.70992
2026-07-21T15:02:35.236485+00:00,2024-05-19,2024-08-16,25,0.706409
2026-07-21T15:02:35.275775+00:00,2024-05-20,2024-08-17,25,0.698847
2026-07-21T15:02:35.315370+00:00,2024-05-21,2024-08-18,25,0.692071
2026-07-21T15:02:35.354799+00:00,2024-05-22,2024-08-19,25,0.691219
2026-07-21T15:02:35.394584+00:00,2024-05-23,2024-08-20,25,0.687652
2026-07-21T15:02:35.433931+00:00,2024-05-24,2024-08-21,25,0.674725
2026-07-21T15:02:35.473566+00:00,2024-05-25,2024-08-22,25,0.659086
2026-07-21T15:02:35.513008+00:00,2024-05-26,2024-08-23,25,0.64863
2026-07-21T15:02:35.552664+00:00,2024-05-27,2024-08-24,25,0.647107
2026-07-21T15:02:35.592160+00:00,2024-05-28,2024-08-25,25,0.63197
2026-07-21T15:02:35.631599+00:00,2024-05-29,2024-08-26,25,0.626351
2026-07-21T15:02:35.671088+00:00,2024-05-30,2024-08-27,25,0.607612
2026-07-21T15:02:35.710749+00:00,2024-05-31,2024-08-28,25,0.586168
2026-07-21T15:02:35.750195+00:00,2024-06-01,2024-08-29,-26,-0.577989
2026-07-21T15:02:35.789991+00:00,2024-06-02,2024-08-30,-26,-0.588169
2026-07-21T15:02:35.829357+00:00,2024-06-03,2024-08-31,-26,-0.597675
2026-07-21T15:02:35.869016+00:00,2024-06-04,2024-09-01,-25,-0.620435
2026-07-21T15:02:35.908449+00:00,2024-06-05,2024-09-02,-25,-0.645341
2026-07-21T15:02:35.948023+00:00,2024-06-06,2024-09-03,-26,-0.664877
2026-07-21T15:02:35.987175+00:00,2024-06-07,2024-09-04,-26,-0.676402
2026-07-21T15:02:36.026916+00:00,2024-06-08,2024-09-05,-26,-0.683722
2026-07-21T15:02:36.066577+00:00,2024-06-09,2024-09-06,-26,-0.690156
2026-07-21T15:02:36.105838+00:00,2024-06-10,2024-09-07,-26,-0.690531
2026-07-21T15:02:36.145074+00:00,2024-06-11,2024-09-08,-27,-0.685969
2026-07-21T15:02:36.184435+00:00,2024-06-12,2024-09-09,-27,-0.683024
2026-07-21T15:02:36.224445+00:00,2024-06-13,2024-09-10,-28,-0.672774
2026-07-21T15:02:36.264037+00:00,2024-06-14,2024-09-11,-28,-0.659596
2026-07-21T15:02:36.303512+00:00,2024-06-15,2024-09-12,-28,-0.648329
2026-07-21T15:02:36.342974+00:00,2024-06-16,2024-09-13,22,0.649012
2026-07-21T15:02:36.382495+00:00,2024-06-17,2024-09-14,22,0.673581
2026-07-21T15:02:36.421738+00:00,2024-06-18,2024-09-15,22,0.702106
2026-07-21T15:02:36.461052+00:00,2024-06-19,2024-09-16,22,0.710736
2026-07-21T15:02:36.500687+00:00,2024-06-20,2024-09-17,20,0.720589
2026-07-21T15:02:36.540102+00:00,2024-06-21,2024-09-18,20,0.734334
2026-07-21T15:02:36.579469+00:00,2024-06-22,2024-09-19,21,0.75553
2026-07-21T15:02:36.618841+00:00,2024-06-23,2024-09-20,20,0.772354
2026-07-21T15:02:36.658731+00:00,2024-06-24,2024-09-21,20,0.786237
2026-07-21T15:02:36.698649+00:00,2024-06-25,2024-09-22,20,0.792172
2026-07-21T15:02:36.738513+00:00,2024-06-26,2024-09-23,23,0.803062
2026-07-21T15:02:36.778042+00:00,2024-06-27,2024-09-24,23,0.813255
2026-07-21T15:02:36.817947+00:00,2024-06-28,2024-09-25,21,0.818983
2026-07-21T15:02:36.858366+00:00,2024-06-29,2024-09-26,20,0.827954
2026-07-21T15:02:36.898115+00:00,2024-06-30,2024-09-27,20,0.831762
2026-07-21T15:02:36.937865+00:00,2024-07-01,2024-09-28,19,0.83183
2026-07-21T15:02:36.977439+00:00,2024-07-02,2024-09-29,18,0.836316
2026-07-21T15:02:37.017415+00:00,2024-07-03,2024-09-30,18,0.835031
2026-07-21T15:02:37.056864+00:00,2024-07-04,2024-10-01,19,0.829277
2026-07-21T15:02:37.092942+00:00,2024-07-05,2024-10-02,18,0.833451
2026-07-21T15:02:37.117056+00:00,2024-07-06,2024-10-03,18,0.839345
2026-07-21T15:02:37.141224+00:00,2024-07-07,2024-10-04,18,0.845901
2026-07-21T15:02:37.165417+00:00,2024-07-08,2024-10-05,18,0.850758
2026-07-21T15:02:37.189491+00:00,2024-07-09,2024-10-06,18,0.849979
2026-07-21T15:02:37.213471+00:00,2024-07-10,2024-10-07,18,0.846338
2026-07-21T15:02:37.237574+00:00,2024-07-11,2024-10-08,18,0.838745
2026-07-21T15:02:37.261763+00:00,2024-07-12,2024-10-09,18,0.831186
2026-07-21T15:02:37.286075+00:00,2024-07-13,2024-10-10,18,0.823162
2026-07-21T15:02:37.310257+00:00,2024-07-14,2024-10-11,18,0.806054
2026-07-21T15:02:37.334893+00:00,2024-07-15,2024-10-12,18,0.783493
2026-07-21T15:02:37.359288+00:00,2024-07-16,2024-10-13,18,0.766074
2026-07-21T15:02:37.383614+00:00,2024-07-17,2024-10-14,18,0.749059
2026-07-21T15:02:37.411993+00:00,2024-07-18,2024-10-15,18,0.720971
2026-07-21T15:02:37.449337+00:00,2024-07-19,2024-10-16,15,0.70541
2026-07-21T15:02:37.486634+00:00,2024-07-20,2024-10-17,15,0.699925
2026-07-21T15:02:37.523629+00:00,2024-07-21,2024-10-18,15,0.693727
2026-07-21T15:02:37.560601+00:00,2024-07-22,2024-10-19,15,0.688794
2026-07-21T15:02:37.597844+00:00,2024-07-23,2024-10-20,15,0.680529
2026-07-21T15:02:37.628355+00:00,2024-07-24,2024-10-21,16,0.671996
2026-07-21T15:02:37.652787+00:00,2024-07-25,2024-10-22,15,0.662364
2026-07-21T15:02:37.677089+00:00,2024-07-26,2024-10-23,15,0.649049
