fecha,planetas,lambda_max,lambda_min,energia_resonancia,rango,entropia_espectral,coherencia_espectral,estados_fase,entropia_fase,concentracion_fase,firma_fase,ssn
2020-05-01,"mercury,venus,earth,mars,jupiter,saturn",3.4214105299598168,-2.1706722041214534e-16,18.35517366952203,2,0.6547006165691529,0.6377520706304893,4,1.242453324894,0.5,"6,0,1,3,3,3",4.0
2020-05-02,"mercury,venus,earth,mars,jupiter,saturn",3.5352414807618295,-4.0219125580362917e-16,18.572966885456225,2,0.6320987480231197,0.6729098481883227,4,1.242453324894,0.5,"6,0,1,3,3,3",0.0
2020-05-03,"mercury,venus,earth,mars,jupiter,saturn",3.6515496829625373,-2.7641202932410133e-16,18.84903397873716,2,0.6044628984522669,0.7074004483298798,4,1.242453324894,0.5,"7,0,1,3,3,3",0.0
2020-05-04,"mercury,venus,earth,mars,jupiter,saturn",3.7691397544906966,-5.287398147788952e-16,19.183151923876018,2,0.5724627317760336,0.7405672720133333,4,1.242453324894,0.5,"7,0,1,3,3,3",0.0
2020-05-05,"mercury,venus,earth,mars,jupiter,saturn",3.88658524359957,-2.5721866754300037e-16,19.57206678833702,2,0.5371031923345466,0.7717909927002351,4,1.242453324894,0.5,"7,0,1,3,3,3",0.0
2020-05-06,"mercury,venus,earth,mars,jupiter,saturn",4.00210438657238,-2.0460251526044647e-16,20.00842640317522,2,0.4997019541485028,0.800504707280734,4,1.242453324894,0.5,"7,0,1,3,3,3",0.0
2020-05-07,"mercury,venus,earth,mars,jupiter,saturn",4.113497871359044,-1.2797925973871886e-16,20.479755019042255,2,0.46182333894184924,0.8262239817782107,4,1.242453324894,0.5,"7,0,1,3,3,3",0.0
2020-05-08,"mercury,venus,earth,mars,jupiter,saturn",4.218151781526566,-2.677930069252548e-16,20.967787525672694,2,0.42516767863350957,0.8485780595692539,4,1.242453324894,0.5,"8,0,1,3,3,3",0.0
2020-05-09,"mercury,venus,earth,mars,jupiter,saturn",4.3131286802486875,-9.822522675815297e-16,21.448613861783322,2,0.39142631411255624,0.8673324594430015,3,1.0114042647073516,0.5,"8,1,1,3,3,3",0.0
2020-05-10,"mercury,venus,earth,mars,jupiter,saturn",4.395368411356392,-8.405838762818586e-16,21.894106006822522,2,0.36212453374678266,0.8823956303824166,3,1.0114042647073516,0.5,"8,1,1,3,3,3",0.0
2020-05-11,"mercury,venus,earth,mars,jupiter,saturn",4.461999126933283,-4.920123033106468e-16,22.27488289430736,2,0.3384820638104049,0.8938065489826436,3,1.0114042647073516,0.5,"8,1,1,3,3,3",0.0
2020-05-12,"mercury,venus,earth,mars,jupiter,saturn",4.510720605647628,-7.200565817746542e-16,22.56455349665667,2,0.32131755867070333,0.9017063149611538,3,1.0114042647073516,0.5,"8,1,1,3,3,3",0.0
2020-05-13,"mercury,venus,earth,mars,jupiter,saturn",4.5401796776028425,-5.561501057027924e-16,22.744306878601595,2,0.31100910279589966,0.906302909776129,3,1.0114042647073516,0.5,"9,1,1,3,3,3",0.0
2020-05-14,"mercury,venus,earth,mars,jupiter,saturn",4.55023595069649,-2.0914647178163824e-17,22.80646300566371,2,0.307504202285364,0.9078412203535922,3,1.0114042647073516,0.5,"9,1,1,3,3,3",0.0
2020-05-15,"mercury,venus,earth,mars,jupiter,saturn",4.542036061090749,-2.5030365892697244e-16,22.755750427408543,2,0.3103615357076555,0.9065880576454428,3,1.0114042647073516,0.5,"9,1,1,3,3,3",0.0
2020-05-16,"mercury,venus,earth,mars,jupiter,saturn",4.517874513968316,-5.075445229501754e-16,22.607886080309097,2,0.31880887945779973,0.9028349688006471,3,1.0114042647073516,0.5,"9,1,1,3,3,3",0.0
2020-05-17,"mercury,venus,earth,mars,jupiter,saturn",4.480889596504792,-1.8188485528344773e-16,22.386067994072253,2,0.3318117774268077,0.8969137224715636,3,1.0114042647073516,0.5,"10,1,1,3,3,3",0.0
2020-05-18,"mercury,venus,earth,mars,jupiter,saturn",4.434686910843286,-3.2805879607607537e-16,22.11665306429011,2,0.34815452578456824,0.8892144729149151,3,1.0114042647073516,0.5,"10,1,1,3,3,3",0.0
2020-05-19,"mercury,venus,earth,mars,jupiter,saturn",4.382983138023609,-4.555999486353378e-16,21.825284720115263,2,0.36653311618743,0.880196590081315,3,1.0114042647073516,0.5,"10,1,1,3,3,3",0.0
2020-05-20,"mercury,venus,earth,mars,jupiter,saturn",4.329329029335822,-4.812693162123315e-16,21.534231336469837,2,0.38565259813523617,0.8703858313487616,3,1.0114042647073516,0.5,"10,1,1,3,3,3",0.0
2020-05-21,"mercury,venus,earth,mars,jupiter,saturn",4.2769279146414,-7.283627115273853e-16,21.26108979838087,2,0.4043161838588994,0.8603562921987122,3,1.0114042647073516,0.5,"10,1,1,3,3,3",0.0
2020-05-22,"mercury,venus,earth,mars,jupiter,saturn",4.228534379574467,-8.303085347904412e-16,21.01859344359284,2,0.42149413876451397,0.8506993128359779,3,1.0114042647073516,0.5,"11,1,1,3,3,3",0.0
2020-05-23,"mercury,venus,earth,mars,jupiter,saturn",4.18640471728962,-1.513798968625928e-16,20.81511230641413,2,0.43636582949541675,0.8419836606667835,3,1.0114042647073516,0.5,"11,1,1,3,3,3",0.0
2020-05-24,"mercury,venus,earth,mars,jupiter,saturn",4.1522737947004345,-9.01780102560263e-16,20.655469795906676,2,0.44833475441073123,0.8347124435568487,4,1.242453324894,0.5,"11,1,2,3,3,3",0.0
2020-05-25,"mercury,venus,earth,mars,jupiter,saturn",4.1273452228216385,-1.4853770639733058e-15,20.541814502837536,2,0.45702120868402546,0.8292830502385989,4,1.242453324894,0.5,"11,1,2,3,3,3",0.0
2020-05-26,"mercury,venus,earth,mars,jupiter,saturn",4.112295509316181,-3.7248351197211326e-16,20.474402600089892,2,0.46223947808355526,0.8259569124555449,4,1.242453324894,0.5,"11,1,2,3,3,3",0.0
2020-05-27,"mercury,venus,earth,mars,jupiter,saturn",4.107301350973504,-1.0638352166429606e-15,20.452232563735492,2,0.46396650083531565,0.8248451280385581,4,1.242453324894,0.5,"11,1,2,3,3,3",0.0
2020-05-28,"mercury,venus,earth,mars,jupiter,saturn",4.112098381552938,-6.196377728610328e-16,20.47352562050533,2,0.4623076913319238,0.8259131042205389,3,1.0114042647073516,0.5,"11,2,2,3,3,3",0.0
2020-05-29,"mercury,venus,earth,mars,jupiter,saturn",4.126070696537896,-7.793837732272025e-16,20.536070427202677,2,0.457463920070739,0.8290027760265969,3,1.0114042647073518,0.5,"0,2,2,3,3,3",0.0
2020-05-30,"mercury,venus,earth,mars,jupiter,saturn",4.148359479165701,-3.9628727220176864e-16,20.63745898677945,2,0.4497020332820665,0.8338665326680044,3,1.0114042647073518,0.5,"0,2,2,3,3,3",0.0
2020-05-31,"mercury,venus,earth,mars,jupiter,saturn",4.177972954680438,-3.1682777146555695e-16,20.775240563917134,2,0.43933002495987994,0.8402048561766448,3,1.0114042647073518,0.5,"0,2,2,3,3,3",2.0
2020-06-01,"mercury,venus,earth,mars,jupiter,saturn",4.213881460725444,-5.488798251434419e-16,20.947016401385874,2,0.42667709703718004,0.8477005328487162,3,1.0114042647073518,0.5,"0,2,2,3,3,3",6.0
2020-06-02,"mercury,venus,earth,mars,jupiter,saturn",4.255088266867942,-4.865081287184561e-16,21.150493115259145,2,0.41207831089754654,0.8560451077982058,3,1.0114042647073518,0.5,"0,2,2,3,3,3",0.0
2020-06-03,"mercury,venus,earth,mars,jupiter,saturn",4.300674451597418,-3.1420993812898384e-16,21.383508058076487,2,0.39586325979531345,0.8649563340303718,4,1.3296613488547582,0.3333333333333333,"0,2,2,4,3,3",9.0
2020-06-04,"mercury,venus,earth,mars,jupiter,saturn",4.349821498908519,-4.3433312214248935e-16,21.644036157831284,2,0.3783480922840758,0.8741875560728422,4,1.3296613488547582,0.3333333333333333,"0,2,2,4,3,3",11.0
2020-06-05,"mercury,venus,earth,mars,jupiter,saturn",4.401817540464529,-6.815802979370634e-16,21.930184833508044,2,0.3598302227741132,0.8835309782677164,4,1.3296613488547582,0.3333333333333333,"0,2,2,4,3,3",13.0
2020-06-06,"mercury,venus,earth,mars,jupiter,saturn",4.456053132671624,-2.771784402588529e-16,22.240181450325704,2,0.34058512756551945,0.8928168848596242,4,1.3296613488547582,0.3333333333333333,"0,2,2,4,3,3",16.0
2020-06-07,"mercury,venus,earth,mars,jupiter,saturn",4.512011285596144,-8.869717590285546e-16,22.57235625554021,2,0.3208647108554289,0.9019105321071741,4,1.3296613488547582,0.3333333333333333,"0,2,2,4,3,3",16.0
2020-06-08,"mercury,venus,earth,mars,jupiter,saturn",4.56925502692874,-9.560803339819508e-16,22.925122679082243,2,0.3008968159194261,0.9107079509835526,4,1.3296613488547582,0.3333333333333333,"1,2,2,4,3,3",16.0
2020-06-09,"mercury,venus,earth,mars,jupiter,saturn",4.62741453964839,-8.312222929245906e-17,23.296956167717962,2,0.28088554144970523,0.9191314593887057,4,1.3296613488547582,0.3333333333333333,"1,2,2,4,3,3",14.0
2020-06-10,"mercury,venus,earth,mars,jupiter,saturn",4.686174998417751,-3.856624395027908e-16,23.68637225057821,2,0.2610120971270339,0.9271253480050978,4,1.3296613488547582,0.3333333333333333,"1,2,2,4,3,3",12.0
2020-06-11,"mercury,venus,earth,mars,jupiter,saturn",4.745265629782824,-5.660110764760817e-16,24.091904237002474,2,0.241435994534888,0.9346519758539363,4,1.3296613488547582,0.3333333333333333,"1,2,2,4,3,3",11.0
2020-06-12,"mercury,venus,earth,mars,jupiter,saturn",4.804450161999217,-9.726732928323213e-16,24.512080774277997,2,0.22229641996984434,0.9416883687555571,4,1.3296613488547582,0.3333333333333333,"1,2,2,4,3,3",11.0
2020-06-13,"mercury,venus,earth,mars,jupiter,saturn",4.8635186352600766,-5.81586539039727e-16,24.94540340792316,2,0.20371367592679795,0.9482233311171514,4,1.3296613488547582,0.3333333333333333,"1,2,2,4,3,3",11.0
2020-06-14,"mercury,venus,earth,mars,jupiter,saturn",4.922280451256771,-5.881029857146304e-16,25.390324266567877,2,0.18579060972100678,0.9542550377242458,4,1.3296613488547582,0.3333333333333333,"1,2,2,4,3,3",11.0
2020-06-15,"mercury,venus,earth,mars,jupiter,saturn",4.980558509697906,-6.562267770773062e-16,25.845224020673584,2,0.16861397253372298,0.9597890522706227,4,1.242453324894,0.5,"1,3,2,4,3,3",8.0
2020-06-16,"mercury,venus,earth,mars,jupiter,saturn",5.038184281124446,-1.770970059328555e-16,26.308390327645547,2,0.15225567166305953,0.9648367130958981,4,1.242453324894,0.5,"1,3,2,4,3,3",0.0
2020-06-17,"mercury,venus,earth,mars,jupiter,saturn",5.094993683344109,-3.4670294169654014e-16,26.777997066503435,2,0.13677389423764127,0.969413827660337,4,1.242453324894,0.5,"1,3,2,4,3,3",0.0
2020-06-18,"mercury,venus,earth,mars,jupiter,saturn",5.15082365335237,-2.417117776640039e-16,27.25208477564008,2,0.12221409318674928,0.973539621880584,3,1.0114042647073516,0.5,"2,3,2,4,3,3",0.0
2020-06-19,"mercury,venus,earth,mars,jupiter,saturn",5.20550933231045,-8.120139920186913e-16,27.72854282981698,2,0.10860983671485977,0.9772358964219703,3,1.0114042647073516,0.5,"2,3,2,4,3,3",0.0
2020-06-20,"mercury,venus,earth,mars,jupiter,saturn",5.258881805126008,-4.192651123694894e-16,28.205094019058663,2,0.09598353155809478,0.9805263482404228,3,1.0114042647073516,0.5,"2,3,2,4,3,3",0.0
2020-06-21,"mercury,venus,earth,mars,jupiter,saturn",5.3107663569312775,-3.49519889541494e-16,28.679282312650894,2,0.08434703838514387,0.9834360215308375,3,1.0114042647073516,0.5,"2,3,2,4,3,3",0.0
2020-06-22,"mercury,venus,earth,mars,jupiter,saturn",5.3609812254993585,-4.4350654227523047e-16,29.148464694320907,2,0.07370220517044783,0.9859908575478467,3,0.8675632284814612,0.6666666666666666,"2,3,3,4,3,3",0.0
2020-06-23,"mercury,venus,earth,mars,jupiter,saturn",5.409336840955981,-1.226612565934395e-15,29.60980802637549,2,0.06404135140110288,0.9882173174800363,3,0.8675632284814612,0.6666666666666666,"2,3,3,4,3,3",0.0
2020-06-24,"mercury,venus,earth,mars,jupiter,saturn",5.455635551771266,-5.776833850622751e-16,30.060291926245938,2,0.05534774264670868,0.9901420567297737,3,0.8675632284814612,0.6666666666666666,"2,3,3,4,3,3",0.0
2020-06-25,"mercury,venus,earth,mars,jupiter,saturn",5.499671838794213,-8.798836415960018e-16,30.496718603321682,2,0.0475961012723469,0.9917916326621351,3,0.8675632284814612,0.6666666666666666,"2,3,3,4,3,3",0.0
2020-06-26,"mercury,venus,earth,mars,jupiter,saturn",5.54123301696677,-4.548109706671507e-16,30.91573049304407,2,0.04075320473381382,0.9931922312245293,3,0.8675632284814612,0.6666666666666666,"2,3,3,4,3,3",6.0
2020-06-27,"mercury,venus,earth,mars,jupiter,saturn",5.580100417424281,-1.1730134518954263e-15,31.313836327985893,2,0.03477862762879775,0.9943694008744088,3,0.8675632284814612,0.6666666666666666,"2,3,3,4,3,3",4.0
2020-06-28,"mercury,venus,earth,mars,jupiter,saturn",5.6160510312789285,-9.74678660133793e-16,31.687445996511087,2,0.02962568692453738,0.9953477850313905,2,0.45056120886630463,0.8333333333333334,"3,3,3,4,3,3",0.0
2020-06-29,"mercury,venus,earth,mars,jupiter,saturn",5.648859581111232,-4.341347199986335e-16,32.03291416088954,2,0.02524265061093403,0.9961508468084392,2,0.45056120886630463,0.8333333333333334,"3,3,3,4,3,3",0.0
2020-06-30,"mercury,venus,earth,mars,jupiter,saturn",5.6783009680313965,-7.4083248199735755e-16,32.34659215071583,2,0.02157426692944701,0.9968005820617105,2,0.45056120886630463,0.8333333333333334,"3,3,3,4,3,3",0.0
2020-07-01,"mercury,venus,earth,mars,jupiter,saturn",5.7041530224551416,-2.8063080746154997e-16,32.62488713770655,2,0.018563661957776867,0.9973172187921144,2,0.45056120886630463,0.8333333333333334,"3,3,3,4,3,3",4.0
2020-07-02,"mercury,venus,earth,mars,jupiter,saturn",5.72619946714687,-3.1420840707459535e-17,32.86432706934376,2,0.016154634340019777,0.9977189025768737,2,0.6365141682948128,0.6666666666666666,"3,4,3,4,3,3",2.0
2020-07-03,"mercury,venus,earth,mars,jupiter,saturn",5.744232983548388,-2.907023817216916e-16,33.06162933598977,2,0.014294343261003267,0.9980213689398136,2,0.6365141682948128,0.6666666666666666,"3,4,3,4,3,3",0.0
2020-07-04,"mercury,venus,earth,mars,jupiter,saturn",5.75805825897267,-5.539130087478556e-16,33.21377071977471,2,0.012936335888597841,0.9982376043194493,2,0.6365141682948128,0.6666666666666666,"3,4,3,4,3,3",7.0
2020-07-05,"mercury,venus,earth,mars,jupiter,saturn",5.767494884854598,-2.894535740061328e-16,33.31805587539272,2,0.012043793600755161,0.9983774975115309,2,0.6365141682948128,0.6666666666666666,"3,4,3,4,3,3",5.0
2020-07-06,"mercury,venus,earth,mars,jupiter,saturn",5.772379976571116,-2.390825982119795e-16,33.372181468984934,2,0.011592800677152697,0.9984474831196181,2,0.6931471805599453,0.5,"3,4,3,4,3,4",5.0
2020-07-07,"mercury,venus,earth,mars,jupiter,saturn",5.772570394531799,-5.526891698232928e-16,33.374293185268435,2,0.011575374617190666,0.9984501776515149,2,0.6365141682948128,0.6666666666666666,"4,4,3,4,3,4",8.0
2020-07-08,"mercury,venus,earth,mars,jupiter,saturn",5.767944464814487,-3.1229752265124265e-16,33.32303312059432,2,0.012001972266376067,0.9983840075056987,2,0.6365141682948128,0.6666666666666666,"4,4,3,4,3,4",0.0
2020-07-09,"mercury,venus,earth,mars,jupiter,saturn",5.75840312540428,-3.092617629610709e-16,33.2175756044802,2,0.012903224260129352,0.9982428263125094,2,0.6365141682948128,0.6666666666666666,"4,4,3,4,3,4",0.0
2020-07-10,"mercury,venus,earth,mars,jupiter,saturn",5.743870460293273,-3.6120310137425167e-16,33.05765020574003,2,0.014330752677869311,0.9980155171132222,2,0.6365141682948128,0.6666666666666666,"4,4,3,4,3,4",0.0
2020-07-11,"mercury,venus,earth,mars,jupiter,saturn",5.724293627115589,-9.09429184439071e-16,32.843551533485225,2,0.01635706275273194,0.9976855729511597,2,0.6365141682948128,0.6666666666666666,"4,4,3,4,3,4",0.0
2020-07-12,"mercury,venus,earth,mars,jupiter,saturn",5.6996422333784995,-1.9328075443474117e-16,32.576136376481706,2,0.019074620675163714,0.9972306480140172,2,0.6365141682948128,0.6666666666666666,"4,4,3,4,3,4",0.0
2020-07-13,"mercury,venus,earth,mars,jupiter,saturn",5.669907270878323,-1.3154065866766914e-16,32.256809670177866,2,0.022594296401435742,0.9966220710934185,2,0.6365141682948128,0.6666666666666666,"4,4,3,4,3,4",0.0
2020-07-14,"mercury,venus,earth,mars,jupiter,saturn",5.635099777722213,-5.114034537291277e-16,31.887501677103312,2,0.027043350002495064,0.9958243146933651,2,0.6365141682948128,0.6666666666666666,"4,4,3,4,3,4",0.0
2020-07-15,"mercury,venus,earth,mars,jupiter,saturn",5.595249464312856,-4.3593671804739417e-16,31.47063956403233,2,0.032563083482952386,0.9947944179588182,2,0.6365141682948128,0.6666666666666666,"4,4,3,4,3,4",2.0
2020-07-16,"mercury,venus,earth,mars,jupiter,saturn",5.55040361785095,-1.9630973301694783e-16,31.009117227894432,2,0.03930618679750402,0.9934813717734704,3,1.0114042647073516,0.5,"5,4,3,4,3,4",0.0
2020-07-17,"mercury,venus,earth,mars,jupiter,saturn",5.500626696707071,-1.3344079118741028e-16,30.506267752568238,2,0.047433691633497185,0.9918254931063896,3,1.0114042647073516,0.5,"5,4,3,4,3,4",0.0
2020-07-18,"mercury,venus,earth,mars,jupiter,saturn",5.446001152890159,-1.3630727051308267e-16,29.965843279879977,2,0.05711131384287859,0.9897578479693542,3,1.0114042647073516,0.5,"5,4,3,4,3,4",0.0
2020-07-19,"mercury,venus,earth,mars,jupiter,saturn",5.386630194544876,-8.191351796565148e-16,29.39200737102662,2,0.06850481078562351,0.9871998358773236,3,1.0114042647073516,0.5,"5,4,3,4,3,4",0.0
2020-07-20,"mercury,venus,earth,mars,jupiter,saturn",5.322643444183867,-2.7042105107114844e-16,28.78934513762059,2,0.0817737941051348,0.98406313511079,3,1.0114042647073516,0.5,"5,4,3,4,3,4",0.0
2020-07-21,"mercury,venus,earth,mars,jupiter,saturn",5.254206792819039,-3.006376368010276e-16,28.162896529582994,2,0.09706321260255812,0.9802503443744499,3,1.0114042647073518,0.5,"5,5,4,5,3,4",6.0
2020-07-22,"mercury,venus,earth,mars,jupiter,saturn",5.181538232573853,-1.5126123854167916e-16,27.518218120362906,2,0.11449145192914953,0.9756568662328234,3,1.0114042647073518,0.5,"5,5,4,5,3,4",11.0
2020-07-23,"mercury,venus,earth,mars,jupiter,saturn",5.104932109030927,-1.8343458124929626e-16,26.861478367258776,2,0.13413370446147524,0.9701748906560431,3,1.0114042647073518,0.5,"5,5,4,5,3,4",11.0
2020-07-24,"mercury,venus,earth,mars,jupiter,saturn",5.024795090293691,-4.879049807020582e-16,26.199590315354868,2,0.15599900045489745,0.9637007829333148,4,1.3296613488547582,0.3333333333333333,"6,5,4,5,3,4",11.0
2020-07-25,"mercury,venus,earth,mars,jupiter,saturn",4.941698156471599,-6.514678637110777e-16,25.54038346169041,2,0.1799991930185896,0.9561477691321443,4,1.3296613488547582,0.3333333333333333,"6,5,4,5,3,4",11.0
2020-07-26,"mercury,venus,earth,mars,jupiter,saturn",4.8564498399168965,-2.5194392360889023e-16,24.892812016254943,2,0.2059085192913976,0.9474664827833769,4,1.3296613488547582,0.3333333333333333,"6,5,4,5,3,4",11.0
2020-07-27,"mercury,venus,earth,mars,jupiter,saturn",4.770196116635945,-1.5879086906374108e-16,24.267188582705963,2,0.2333135853229089,0.9376764396756228,4,1.3296613488547582,0.3333333333333333,"6,5,4,5,3,4",11.0
2020-07-28,"mercury,venus,earth,mars,jupiter,saturn",4.684550124765709,-1.5658556477711162e-16,23.67541824569633,2,0.26155646084554274,0.9269111803518628,4,1.3296613488547582,0.3333333333333333,"6,5,4,5,3,4",20.0
2020-07-29,"mercury,venus,earth,mars,jupiter,saturn",4.601746813674047,-8.555228186058118e-16,23.131185710229918,2,0.2896789157343633,0.9154772263919867,4,1.3296613488547582,0.3333333333333333,"6,5,4,5,3,4",21.0
2020-07-30,"mercury,venus,earth,mars,jupiter,saturn",4.524797597642996,-3.2307372084981837e-16,22.6500154275557,2,0.31638432805150757,0.9039196182942855,4,1.3296613488547582,0.3333333333333333,"7,5,4,5,3,4",21.0
2020-07-31,"mercury,venus,earth,mars,jupiter,saturn",4.457580525116615,-4.905520098127852e-16,22.24908197439846,2,0.34004474638109683,0.8930716404732082,4,1.3296613488547582,0.3333333333333333,"7,5,4,5,3,4",21.0
2020-08-01,"mercury,venus,earth,mars,jupiter,saturn",4.404742368743939,-5.830222188269826e-16,21.94660224508867,2,0.35879002599936827,0.8840436947067648,4,1.3296613488547582,0.3333333333333333,"7,5,4,5,3,4",26.0
2020-08-02,"mercury,venus,earth,mars,jupiter,saturn",4.371242468259883,-3.1014605554092546e-16,21.76061181351892,2,0.37071469115641875,0.8780893147704576,4,1.3296613488547582,0.3333333333333333,"7,5,4,5,3,4",15.0
2020-08-03,"mercury,venus,earth,mars,jupiter,saturn",4.361424476982313,-6.112913428669906e-16,21.706953213053133,2,0.37421285281358585,0.8763101519462366,4,1.3296613488547582,0.3333333333333333,"7,5,4,5,3,4",11.0
2020-08-04,"mercury,venus,earth,mars,jupiter,saturn",4.377758805072279,-3.6374398602697496e-16,21.796438649908385,2,0.3683935669316194,0.8792616290766575,4,1.3296613488547582,0.3333333333333333,"8,5,4,5,3,4",11.0
