timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:55:31.252208+00:00,2023-08-24,2024-02-19,-126,-0.64357
2026-07-23T23:55:31.418865+00:00,2023-08-25,2024-02-20,-126,-0.616514
2026-07-23T23:55:31.585207+00:00,2023-08-26,2024-02-21,-126,-0.584852
2026-07-23T23:55:31.751303+00:00,2023-08-27,2024-02-22,-126,-0.551333
2026-07-23T23:55:31.918971+00:00,2023-08-28,2024-02-23,126,-0.460115
2026-07-23T23:55:32.086723+00:00,2023-08-29,2024-02-24,126,-0.495024
2026-07-23T23:55:32.252889+00:00,2023-08-30,2024-02-25,126,-0.526038
2026-07-23T23:55:32.420398+00:00,2023-08-31,2024-02-26,126,-0.569121
2026-07-23T23:55:32.587250+00:00,2023-09-01,2024-02-27,125,-0.592978
2026-07-23T23:55:32.754549+00:00,2023-09-02,2024-02-28,125,-0.612927
2026-07-23T23:55:32.921634+00:00,2023-09-03,2024-02-29,-132,0.658032
2026-07-23T23:55:33.090546+00:00,2023-09-04,2024-03-01,-132,0.69703
2026-07-23T23:55:33.258525+00:00,2023-09-05,2024-03-02,-132,0.726451
2026-07-23T23:55:33.425785+00:00,2023-09-06,2024-03-03,-132,0.743873
2026-07-23T23:55:33.592449+00:00,2023-09-07,2024-03-04,-132,0.729799
2026-07-23T23:55:33.759677+00:00,2023-09-08,2024-03-05,-132,0.730607
2026-07-23T23:55:33.924394+00:00,2023-09-09,2024-03-06,148,-0.738303
2026-07-23T23:55:34.088484+00:00,2023-09-10,2024-03-07,147,-0.763169
2026-07-23T23:55:34.254410+00:00,2023-09-11,2024-03-08,147,-0.76405
2026-07-23T23:55:34.422817+00:00,2023-09-12,2024-03-09,146,-0.748257
2026-07-23T23:55:34.584643+00:00,2023-09-13,2024-03-10,145,-0.734041
2026-07-23T23:55:34.751215+00:00,2023-09-14,2024-03-11,145,-0.725362
2026-07-23T23:55:34.917349+00:00,2023-09-15,2024-03-12,132,0.762411
2026-07-23T23:55:35.083979+00:00,2023-09-16,2024-03-13,132,0.752169
2026-07-23T23:55:35.251848+00:00,2023-09-17,2024-03-14,132,0.712834
2026-07-23T23:55:35.418564+00:00,2023-09-18,2024-03-15,123,-0.700042
2026-07-23T23:55:35.583055+00:00,2023-09-19,2024-03-16,124,-0.719895
2026-07-23T23:55:35.748643+00:00,2023-09-20,2024-03-17,123,-0.721122
2026-07-23T23:55:35.916269+00:00,2023-09-21,2024-03-18,123,-0.654659
2026-07-23T23:55:36.083449+00:00,2023-09-22,2024-03-19,-129,0.625066
2026-07-23T23:55:36.250976+00:00,2023-09-23,2024-03-20,-129,0.602522
2026-07-23T23:55:36.419203+00:00,2023-09-24,2024-03-21,136,0.593048
2026-07-23T23:55:36.586557+00:00,2023-09-25,2024-03-22,136,0.619675
2026-07-23T23:55:36.753038+00:00,2023-09-26,2024-03-23,136,0.637128
2026-07-23T23:55:36.922086+00:00,2023-09-27,2024-03-24,136,0.657713
2026-07-23T23:55:37.089216+00:00,2023-09-28,2024-03-25,135,0.672879
2026-07-23T23:55:37.256342+00:00,2023-09-29,2024-03-26,135,0.662091
2026-07-23T23:55:37.423085+00:00,2023-09-30,2024-03-27,135,0.618182
2026-07-23T23:55:37.589501+00:00,2023-10-01,2024-03-28,13,0.593436
2026-07-23T23:55:37.757564+00:00,2023-10-02,2024-03-29,13,0.591063
2026-07-23T23:55:37.923787+00:00,2023-10-03,2024-03-30,12,0.5862
2026-07-23T23:55:38.090767+00:00,2023-10-04,2024-03-31,148,-0.627058
2026-07-23T23:55:38.257310+00:00,2023-10-05,2024-04-01,148,-0.696428
2026-07-23T23:55:38.424778+00:00,2023-10-06,2024-04-02,147,-0.741614
2026-07-23T23:55:38.591902+00:00,2023-10-07,2024-04-03,147,-0.769549
2026-07-23T23:55:38.758789+00:00,2023-10-08,2024-04-04,147,-0.779613
2026-07-23T23:55:38.877148+00:00,2023-10-09,2024-04-05,147,-0.754458
2026-07-23T23:55:38.979991+00:00,2023-10-10,2024-04-06,147,-0.725758
2026-07-23T23:55:39.083932+00:00,2023-10-11,2024-04-07,147,-0.693275
2026-07-23T23:55:39.188237+00:00,2023-10-12,2024-04-08,147,-0.67426
2026-07-23T23:55:39.292269+00:00,2023-10-13,2024-04-09,147,-0.686195
2026-07-23T23:55:39.396571+00:00,2023-10-14,2024-04-10,147,-0.692216
2026-07-23T23:55:39.500394+00:00,2023-10-15,2024-04-11,148,-0.670164
2026-07-23T23:55:39.603148+00:00,2023-10-16,2024-04-12,148,-0.664644
2026-07-23T23:55:39.705840+00:00,2023-10-17,2024-04-13,148,-0.596422
2026-07-23T23:55:39.808902+00:00,2023-10-18,2024-04-14,-122,-0.546376
2026-07-23T23:55:39.912571+00:00,2023-10-19,2024-04-15,-122,-0.541865
2026-07-23T23:55:40.018018+00:00,2023-10-20,2024-04-16,-122,-0.534476
2026-07-23T23:55:40.123087+00:00,2023-10-21,2024-04-17,-122,-0.528445
2026-07-23T23:55:40.228623+00:00,2023-10-22,2024-04-18,-122,-0.524192
2026-07-23T23:55:40.334055+00:00,2023-10-23,2024-04-19,-133,-0.502672
2026-07-23T23:55:40.479572+00:00,2023-10-24,2024-04-20,-133,-0.481577
2026-07-23T23:55:40.642765+00:00,2023-10-25,2024-04-21,150,0.519503
2026-07-23T23:55:40.804521+00:00,2023-10-26,2024-04-22,150,0.604413
2026-07-23T23:55:40.966659+00:00,2023-10-27,2024-04-23,150,0.696802
2026-07-23T23:55:41.129662+00:00,2023-10-28,2024-04-24,150,0.78631
2026-07-23T23:55:41.295573+00:00,2023-10-29,2024-04-25,150,0.830833
2026-07-23T23:55:41.461156+00:00,2023-10-30,2024-04-26,149,0.837807
2026-07-23T23:55:41.628169+00:00,2023-10-31,2024-04-27,149,0.864143
2026-07-23T23:55:41.795949+00:00,2023-11-01,2024-04-28,149,0.881615
2026-07-23T23:55:41.963231+00:00,2023-11-02,2024-04-29,148,0.901961
2026-07-23T23:55:42.106597+00:00,2023-11-03,2024-04-30,148,0.900282
2026-07-23T23:55:42.266004+00:00,2023-11-04,2024-05-01,147,0.899915
2026-07-23T23:55:42.429160+00:00,2023-11-05,2024-05-02,148,0.901239
2026-07-23T23:55:42.566316+00:00,2023-11-06,2024-05-03,147,0.892204
2026-07-23T23:55:42.670023+00:00,2023-11-07,2024-05-04,147,0.885766
2026-07-23T23:55:42.774735+00:00,2023-11-08,2024-05-05,147,0.877918
2026-07-23T23:55:42.879896+00:00,2023-11-09,2024-05-06,147,0.866002
2026-07-23T23:55:42.983279+00:00,2023-11-10,2024-05-07,148,0.858446
2026-07-23T23:55:43.086471+00:00,2023-11-11,2024-05-08,148,0.853336
2026-07-23T23:55:43.190018+00:00,2023-11-12,2024-05-09,148,0.847024
2026-07-23T23:55:43.293590+00:00,2023-11-13,2024-05-10,148,0.802382
2026-07-23T23:55:43.397174+00:00,2023-11-14,2024-05-11,148,0.748589
2026-07-23T23:55:43.500639+00:00,2023-11-15,2024-05-12,148,0.671559
2026-07-23T23:55:43.604250+00:00,2023-11-16,2024-05-13,148,0.546925
2026-07-23T23:55:43.707867+00:00,2023-11-17,2024-05-14,89,-0.50999
2026-07-23T23:55:43.811464+00:00,2023-11-18,2024-05-15,89,-0.519973
2026-07-23T23:55:43.914327+00:00,2023-11-19,2024-05-16,95,-0.53863
2026-07-23T23:55:44.129558+00:00,2023-11-20,2024-05-17,-140,-0.577891
2026-07-23T23:55:44.343624+00:00,2023-11-21,2024-05-18,-140,-0.673535
2026-07-23T23:55:44.506556+00:00,2023-11-22,2024-05-19,-140,-0.652847
2026-07-23T23:55:44.669362+00:00,2023-11-23,2024-05-20,-140,-0.626933
2026-07-23T23:55:44.833029+00:00,2023-11-24,2024-05-21,-140,-0.572065
2026-07-23T23:55:44.996678+00:00,2023-11-25,2024-05-22,95,-0.570213
2026-07-23T23:55:45.161300+00:00,2023-11-26,2024-05-23,95,-0.581872
2026-07-23T23:55:45.325460+00:00,2023-11-27,2024-05-24,95,-0.594443
2026-07-23T23:55:45.492982+00:00,2023-11-28,2024-05-25,95,-0.603605
2026-07-23T23:55:45.654752+00:00,2023-11-29,2024-05-26,94,-0.606673
2026-07-23T23:55:45.817715+00:00,2023-11-30,2024-05-27,-148,0.66946
2026-07-23T23:55:45.980427+00:00,2023-12-01,2024-05-28,-148,0.765075
2026-07-23T23:55:46.144067+00:00,2023-12-02,2024-05-29,-148,0.786547
2026-07-23T23:55:46.309354+00:00,2023-12-03,2024-05-30,-148,0.79851
2026-07-23T23:55:46.473650+00:00,2023-12-04,2024-05-31,-148,0.790269
2026-07-23T23:55:46.640525+00:00,2023-12-05,2024-06-01,-148,0.791099
2026-07-23T23:55:46.806737+00:00,2023-12-06,2024-06-02,-148,0.78252
2026-07-23T23:55:46.977498+00:00,2023-12-07,2024-06-03,-148,0.747925
2026-07-23T23:55:47.144261+00:00,2023-12-08,2024-06-04,-148,0.727612
2026-07-23T23:55:47.308491+00:00,2023-12-09,2024-06-05,-148,0.719871
2026-07-23T23:55:47.472337+00:00,2023-12-10,2024-06-06,-148,0.692399
2026-07-23T23:55:47.636113+00:00,2023-12-11,2024-06-07,144,-0.656344
2026-07-23T23:55:47.800765+00:00,2023-12-12,2024-06-08,144,-0.646628
2026-07-23T23:55:47.965879+00:00,2023-12-13,2024-06-09,144,-0.65298
2026-07-23T23:55:48.131263+00:00,2023-12-14,2024-06-10,145,-0.612814
2026-07-23T23:55:48.296695+00:00,2023-12-15,2024-06-11,-146,0.609578
2026-07-23T23:55:48.459706+00:00,2023-12-16,2024-06-12,-146,0.61765
2026-07-23T23:55:48.626556+00:00,2023-12-17,2024-06-13,-146,0.620414
2026-07-23T23:55:48.789142+00:00,2023-12-18,2024-06-14,-146,0.638483
2026-07-23T23:55:48.951990+00:00,2023-12-19,2024-06-15,-146,0.617304
2026-07-23T23:55:49.114362+00:00,2023-12-20,2024-06-16,-146,0.62522
2026-07-23T23:55:49.276821+00:00,2023-12-21,2024-06-17,-146,0.622222
2026-07-23T23:55:49.439803+00:00,2023-12-22,2024-06-18,-138,-0.623502
2026-07-23T23:55:49.602074+00:00,2023-12-23,2024-06-19,-138,-0.640178
2026-07-23T23:55:49.766108+00:00,2023-12-24,2024-06-20,-138,-0.623681
2026-07-23T23:55:49.931600+00:00,2023-12-25,2024-06-21,93,-0.608429
2026-07-23T23:55:50.094822+00:00,2023-12-26,2024-06-22,93,-0.606338
2026-07-23T23:55:50.259969+00:00,2023-12-27,2024-06-23,94,-0.604773
2026-07-23T23:55:50.425823+00:00,2023-12-28,2024-06-24,94,-0.599672
2026-07-23T23:55:50.589222+00:00,2023-12-29,2024-06-25,94,-0.572909
2026-07-23T23:55:50.755301+00:00,2023-12-30,2024-06-26,108,0.575978
2026-07-23T23:55:50.919758+00:00,2023-12-31,2024-06-27,149,0.60575
2026-07-23T23:55:51.083874+00:00,2024-01-01,2024-06-28,149,0.635061
2026-07-23T23:55:51.246606+00:00,2024-01-02,2024-06-29,149,0.635705
2026-07-23T23:55:51.410708+00:00,2024-01-03,2024-06-30,-149,-0.725017
2026-07-23T23:55:51.571918+00:00,2024-01-04,2024-07-01,-149,-0.798288
2026-07-23T23:55:51.733801+00:00,2024-01-05,2024-07-02,-149,-0.81271
2026-07-23T23:55:51.897023+00:00,2024-01-06,2024-07-03,-150,-0.792049
2026-07-23T23:55:52.060316+00:00,2024-01-07,2024-07-04,-150,-0.750986
2026-07-23T23:55:52.222919+00:00,2024-01-08,2024-07-05,-149,-0.71134
2026-07-23T23:55:52.385801+00:00,2024-01-09,2024-07-06,149,0.685191
2026-07-23T23:55:52.549765+00:00,2024-01-10,2024-07-07,149,0.701384
2026-07-23T23:55:52.714319+00:00,2024-01-11,2024-07-08,149,0.717099
2026-07-23T23:55:52.878434+00:00,2024-01-12,2024-07-09,149,0.720368
2026-07-23T23:55:53.045039+00:00,2024-01-13,2024-07-10,149,0.655642
2026-07-23T23:55:53.207824+00:00,2024-01-14,2024-07-11,150,0.642516
2026-07-23T23:55:53.373650+00:00,2024-01-15,2024-07-12,149,0.644254
2026-07-23T23:55:53.537349+00:00,2024-01-16,2024-07-13,149,0.618539
2026-07-23T23:55:53.702798+00:00,2024-01-17,2024-07-14,149,0.501713
2026-07-23T23:55:53.866809+00:00,2024-01-18,2024-07-15,138,-0.594127
2026-07-23T23:55:54.030656+00:00,2024-01-19,2024-07-16,138,-0.65097
2026-07-23T23:55:54.194126+00:00,2024-01-20,2024-07-17,138,-0.679393
2026-07-23T23:55:54.359985+00:00,2024-01-21,2024-07-18,138,-0.697743
2026-07-23T23:55:54.522554+00:00,2024-01-22,2024-07-19,138,-0.714229
2026-07-23T23:55:54.685086+00:00,2024-01-23,2024-07-20,140,-0.720468
2026-07-23T23:55:54.851951+00:00,2024-01-24,2024-07-21,140,-0.743236
2026-07-23T23:55:55.020775+00:00,2024-01-25,2024-07-22,140,-0.749203
2026-07-23T23:55:55.188415+00:00,2024-01-26,2024-07-23,140,-0.74847
2026-07-23T23:55:55.355320+00:00,2024-01-27,2024-07-24,139,-0.748244
2026-07-23T23:55:55.523318+00:00,2024-01-28,2024-07-25,140,-0.750213
2026-07-23T23:55:55.690427+00:00,2024-01-29,2024-07-26,140,-0.719696
2026-07-23T23:55:55.856350+00:00,2024-01-30,2024-07-27,138,-0.672951
2026-07-23T23:55:56.019892+00:00,2024-01-31,2024-07-28,138,-0.670074
2026-07-23T23:55:56.183752+00:00,2024-02-01,2024-07-29,138,-0.658586
2026-07-23T23:55:56.347164+00:00,2024-02-02,2024-07-30,138,-0.635423
2026-07-23T23:55:56.512112+00:00,2024-02-03,2024-07-31,-71,0.602525
2026-07-23T23:55:56.678229+00:00,2024-02-04,2024-08-01,-71,0.611825
2026-07-23T23:55:56.842003+00:00,2024-02-05,2024-08-02,-71,0.615987
2026-07-23T23:55:57.005728+00:00,2024-02-06,2024-08-03,-71,0.626546
2026-07-23T23:55:57.169328+00:00,2024-02-07,2024-08-04,-71,0.631752
2026-07-23T23:55:57.332704+00:00,2024-02-08,2024-08-05,-71,0.638159
2026-07-23T23:55:57.494883+00:00,2024-02-09,2024-08-06,-69,0.65234
2026-07-23T23:55:57.660197+00:00,2024-02-10,2024-08-07,-69,0.658102
2026-07-23T23:55:57.822127+00:00,2024-02-11,2024-08-08,-69,0.661631
2026-07-23T23:55:57.985627+00:00,2024-02-12,2024-08-09,-69,0.667679
2026-07-23T23:55:58.150616+00:00,2024-02-13,2024-08-10,-69,0.672017
2026-07-23T23:55:58.313590+00:00,2024-02-14,2024-08-11,-71,0.66308
2026-07-23T23:55:58.478189+00:00,2024-02-15,2024-08-12,-71,0.663325
2026-07-23T23:55:58.642662+00:00,2024-02-16,2024-08-13,-69,0.658683
2026-07-23T23:55:58.804809+00:00,2024-02-17,2024-08-14,-69,0.66451
2026-07-23T23:55:58.972011+00:00,2024-02-18,2024-08-15,-143,-0.671651
2026-07-23T23:55:59.134883+00:00,2024-02-19,2024-08-16,-143,-0.671002
2026-07-23T23:55:59.299570+00:00,2024-02-20,2024-08-17,-144,-0.658376
2026-07-23T23:55:59.461762+00:00,2024-02-21,2024-08-18,-117,-0.697188
2026-07-23T23:55:59.625156+00:00,2024-02-22,2024-08-19,-118,-0.778809
2026-07-23T23:55:59.788571+00:00,2024-02-23,2024-08-20,-118,-0.839214
2026-07-23T23:55:59.952019+00:00,2024-02-24,2024-08-21,-119,-0.831149
2026-07-23T23:56:00.114852+00:00,2024-02-25,2024-08-22,-119,-0.817446
2026-07-23T23:56:00.278418+00:00,2024-02-26,2024-08-23,-120,-0.812009
2026-07-23T23:56:00.440990+00:00,2024-02-27,2024-08-24,-121,-0.804101
2026-07-23T23:56:00.604588+00:00,2024-02-28,2024-08-25,-122,-0.790527
2026-07-23T23:56:00.767996+00:00,2024-02-29,2024-08-26,-123,-0.773716
2026-07-23T23:56:00.932022+00:00,2024-03-01,2024-08-27,-123,-0.767169
2026-07-23T23:56:01.095946+00:00,2024-03-02,2024-08-28,-123,-0.758419
2026-07-23T23:56:01.258629+00:00,2024-03-03,2024-08-29,-124,-0.745605
2026-07-23T23:56:01.421254+00:00,2024-03-04,2024-08-30,-124,-0.728231
2026-07-23T23:56:01.584587+00:00,2024-03-05,2024-08-31,144,0.741644
2026-07-23T23:56:01.747153+00:00,2024-03-06,2024-09-01,145,0.765836
2026-07-23T23:56:01.909132+00:00,2024-03-07,2024-09-02,144,0.785172
2026-07-23T23:56:02.072705+00:00,2024-03-08,2024-09-03,144,0.802179
2026-07-23T23:56:02.234884+00:00,2024-03-09,2024-09-04,144,0.825202
2026-07-23T23:56:02.398185+00:00,2024-03-10,2024-09-05,144,0.814755
2026-07-23T23:56:02.560871+00:00,2024-03-11,2024-09-06,144,0.803494
2026-07-23T23:56:02.724074+00:00,2024-03-12,2024-09-07,144,0.791
2026-07-23T23:56:02.888548+00:00,2024-03-13,2024-09-08,144,0.771964
2026-07-23T23:56:03.052891+00:00,2024-03-14,2024-09-09,145,0.749445
2026-07-23T23:56:03.215536+00:00,2024-03-15,2024-09-10,145,0.712387
2026-07-23T23:56:03.378037+00:00,2024-03-16,2024-09-11,-122,-0.675919
2026-07-23T23:56:03.541733+00:00,2024-03-17,2024-09-12,-123,-0.665353
2026-07-23T23:56:03.709977+00:00,2024-03-18,2024-09-13,-147,0.686317
2026-07-23T23:56:03.874893+00:00,2024-03-19,2024-09-14,-147,0.748495
2026-07-23T23:56:04.039787+00:00,2024-03-20,2024-09-15,-147,0.792789
2026-07-23T23:56:04.204939+00:00,2024-03-21,2024-09-16,-147,0.840311
2026-07-23T23:56:04.368764+00:00,2024-03-22,2024-09-17,-147,0.862408
2026-07-23T23:56:04.531529+00:00,2024-03-23,2024-09-18,-147,0.87469
2026-07-23T23:56:04.694773+00:00,2024-03-24,2024-09-19,-147,0.87456
2026-07-23T23:56:04.860584+00:00,2024-03-25,2024-09-20,-148,0.873908
2026-07-23T23:56:05.026434+00:00,2024-03-26,2024-09-21,-149,0.882331
2026-07-23T23:56:05.192206+00:00,2024-03-27,2024-09-22,-150,0.898632
2026-07-23T23:56:05.360586+00:00,2024-03-28,2024-09-23,-150,0.86456
2026-07-23T23:56:05.528078+00:00,2024-03-29,2024-09-24,-150,0.836408
2026-07-23T23:56:05.693245+00:00,2024-03-30,2024-09-25,135,-0.847251
2026-07-23T23:56:05.854464+00:00,2024-03-31,2024-09-26,135,-0.855368
2026-07-23T23:56:06.017482+00:00,2024-04-01,2024-09-27,134,-0.852896
2026-07-23T23:56:06.180308+00:00,2024-04-02,2024-09-28,134,-0.846759
2026-07-23T23:56:06.343543+00:00,2024-04-03,2024-09-29,135,-0.854235
2026-07-23T23:56:06.507845+00:00,2024-04-04,2024-09-30,134,-0.849216
2026-07-23T23:56:06.672155+00:00,2024-04-05,2024-10-01,133,-0.802076
2026-07-23T23:56:06.833620+00:00,2024-04-06,2024-10-02,132,-0.819067
2026-07-23T23:56:06.996994+00:00,2024-04-07,2024-10-03,131,-0.844459
2026-07-23T23:56:07.160716+00:00,2024-04-08,2024-10-04,131,-0.852019
2026-07-23T23:56:07.331167+00:00,2024-04-09,2024-10-05,131,-0.852591
2026-07-23T23:56:07.496426+00:00,2024-04-10,2024-10-06,130,-0.85183
2026-07-23T23:56:07.662787+00:00,2024-04-11,2024-10-07,130,-0.848085
2026-07-23T23:56:07.831046+00:00,2024-04-12,2024-10-08,130,-0.839054
2026-07-23T23:56:07.993133+00:00,2024-04-13,2024-10-09,130,-0.831499
2026-07-23T23:56:08.156391+00:00,2024-04-14,2024-10-10,130,-0.826642
2026-07-23T23:56:08.318660+00:00,2024-04-15,2024-10-11,130,-0.818275
2026-07-23T23:56:08.482692+00:00,2024-04-16,2024-10-12,130,-0.807355
2026-07-23T23:56:08.650411+00:00,2024-04-17,2024-10-13,130,-0.798599
2026-07-23T23:56:08.815786+00:00,2024-04-18,2024-10-14,130,-0.788766
2026-07-23T23:56:08.980312+00:00,2024-04-19,2024-10-15,130,-0.734096
2026-07-23T23:56:09.145277+00:00,2024-04-20,2024-10-16,130,-0.727734
2026-07-23T23:56:09.311426+00:00,2024-04-21,2024-10-17,130,-0.758584
2026-07-23T23:56:09.480892+00:00,2024-04-22,2024-10-18,130,-0.758191
2026-07-23T23:56:09.644367+00:00,2024-04-23,2024-10-19,130,-0.763404
2026-07-23T23:56:09.809812+00:00,2024-04-24,2024-10-20,130,-0.75332
2026-07-23T23:56:09.976097+00:00,2024-04-25,2024-10-21,130,-0.751889
2026-07-23T23:56:10.144681+00:00,2024-04-26,2024-10-22,75,-0.74365
2026-07-23T23:56:10.308306+00:00,2024-04-27,2024-10-23,75,-0.748679
2026-07-23T23:56:10.474917+00:00,2024-04-28,2024-10-24,75,-0.755745
2026-07-23T23:56:10.640864+00:00,2024-04-29,2024-10-25,75,-0.763334
2026-07-23T23:56:10.805620+00:00,2024-04-30,2024-10-26,75,-0.768255
2026-07-23T23:56:10.976195+00:00,2024-05-01,2024-10-27,75,-0.767269
2026-07-23T23:56:11.139256+00:00,2024-05-02,2024-10-28,75,-0.766008
2026-07-23T23:56:11.305159+00:00,2024-05-03,2024-10-29,75,-0.770941
2026-07-23T23:56:11.467793+00:00,2024-05-04,2024-10-30,75,-0.776524
2026-07-23T23:56:11.630094+00:00,2024-05-05,2024-10-31,75,-0.786062
2026-07-23T23:56:11.796319+00:00,2024-05-06,2024-11-01,75,-0.79488
2026-07-23T23:56:11.957847+00:00,2024-05-07,2024-11-02,75,-0.796446
2026-07-23T23:56:12.122246+00:00,2024-05-08,2024-11-03,75,-0.797193
2026-07-23T23:56:12.288147+00:00,2024-05-09,2024-11-04,75,-0.786116
2026-07-23T23:56:12.456978+00:00,2024-05-10,2024-11-05,75,-0.783134
2026-07-23T23:56:12.621935+00:00,2024-05-11,2024-11-06,75,-0.779566
2026-07-23T23:56:12.787395+00:00,2024-05-12,2024-11-07,75,-0.775693
2026-07-23T23:56:12.951159+00:00,2024-05-13,2024-11-08,75,-0.76227
2026-07-23T23:56:13.114306+00:00,2024-05-14,2024-11-09,75,-0.737652
2026-07-23T23:56:13.279277+00:00,2024-05-15,2024-11-10,75,-0.725301
2026-07-23T23:56:13.444866+00:00,2024-05-16,2024-11-11,75,-0.70984
2026-07-23T23:56:13.608744+00:00,2024-05-17,2024-11-12,75,-0.681216
2026-07-23T23:56:13.774528+00:00,2024-05-18,2024-11-13,75,-0.656297
2026-07-23T23:56:13.944443+00:00,2024-05-19,2024-11-14,75,-0.619925
2026-07-23T23:56:14.112008+00:00,2024-05-20,2024-11-15,18,0.573727
2026-07-23T23:56:14.277178+00:00,2024-05-21,2024-11-16,18,0.564963
2026-07-23T23:56:14.443279+00:00,2024-05-22,2024-11-17,18,0.559781
2026-07-23T23:56:14.609447+00:00,2024-05-23,2024-11-18,18,0.555833
2026-07-23T23:56:14.778469+00:00,2024-05-24,2024-11-19,18,0.549004
2026-07-23T23:56:14.942123+00:00,2024-05-25,2024-11-20,18,0.539737
2026-07-23T23:56:15.105929+00:00,2024-05-26,2024-11-21,-142,-0.595927
2026-07-23T23:56:15.268332+00:00,2024-05-27,2024-11-22,-142,-0.6352
2026-07-23T23:56:15.430945+00:00,2024-05-28,2024-11-23,-142,-0.675203
2026-07-23T23:56:15.596450+00:00,2024-05-29,2024-11-24,-142,-0.690135
2026-07-23T23:56:15.761357+00:00,2024-05-30,2024-11-25,144,-0.712264
2026-07-23T23:56:15.930583+00:00,2024-05-31,2024-11-26,146,-0.763084
2026-07-23T23:56:16.095929+00:00,2024-06-01,2024-11-27,146,-0.737505
2026-07-23T23:56:16.261752+00:00,2024-06-02,2024-11-28,144,-0.743619
2026-07-23T23:56:16.424695+00:00,2024-06-03,2024-11-29,144,-0.765297
2026-07-23T23:56:16.592504+00:00,2024-06-04,2024-11-30,143,-0.783504
2026-07-23T23:56:16.759697+00:00,2024-06-05,2024-12-01,142,-0.805421
2026-07-23T23:56:16.924970+00:00,2024-06-06,2024-12-02,142,-0.81304
2026-07-23T23:56:17.090762+00:00,2024-06-07,2024-12-03,142,-0.809101
2026-07-23T23:56:17.253364+00:00,2024-06-08,2024-12-04,141,-0.797144
2026-07-23T23:56:17.418920+00:00,2024-06-09,2024-12-05,141,-0.780624
2026-07-23T23:56:17.581250+00:00,2024-06-10,2024-12-06,142,-0.760195
2026-07-23T23:56:17.746154+00:00,2024-06-11,2024-12-07,-142,-0.75907
2026-07-23T23:56:17.912079+00:00,2024-06-12,2024-12-08,-142,-0.785847
2026-07-23T23:56:18.077689+00:00,2024-06-13,2024-12-09,-142,-0.787914
2026-07-23T23:56:18.242543+00:00,2024-06-14,2024-12-10,-142,-0.789688
2026-07-23T23:56:18.407866+00:00,2024-06-15,2024-12-11,-142,-0.783322
2026-07-23T23:56:18.574663+00:00,2024-06-16,2024-12-12,-142,-0.777542
2026-07-23T23:56:18.740503+00:00,2024-06-17,2024-12-13,-142,-0.77602
2026-07-23T23:56:18.906525+00:00,2024-06-18,2024-12-14,-142,-0.763248
2026-07-23T23:56:19.072535+00:00,2024-06-19,2024-12-15,-142,-0.732166
2026-07-23T23:56:19.237099+00:00,2024-06-20,2024-12-16,-142,-0.685461
2026-07-23T23:56:19.403960+00:00,2024-06-21,2024-12-17,-142,-0.647283
2026-07-23T23:56:19.571077+00:00,2024-06-22,2024-12-18,-124,-0.631481
2026-07-23T23:56:19.736234+00:00,2024-06-23,2024-12-19,-124,-0.626692
2026-07-23T23:56:19.901115+00:00,2024-06-24,2024-12-20,-124,-0.617832
2026-07-23T23:56:20.065897+00:00,2024-06-25,2024-12-21,-124,-0.595726
2026-07-23T23:56:20.231998+00:00,2024-06-26,2024-12-22,-124,-0.582709
2026-07-23T23:56:20.398676+00:00,2024-06-27,2024-12-23,-124,-0.569946
2026-07-23T23:56:20.562406+00:00,2024-06-28,2024-12-24,134,-0.594996
2026-07-23T23:56:20.727362+00:00,2024-06-29,2024-12-25,134,-0.686318
2026-07-23T23:56:20.895364+00:00,2024-06-30,2024-12-26,134,-0.753966
2026-07-23T23:56:21.061597+00:00,2024-07-01,2024-12-27,134,-0.797501
2026-07-23T23:56:21.229358+00:00,2024-07-02,2024-12-28,134,-0.825252
2026-07-23T23:56:21.394319+00:00,2024-07-03,2024-12-29,134,-0.836312
2026-07-23T23:56:21.560690+00:00,2024-07-04,2024-12-30,134,-0.841113
2026-07-23T23:56:21.722214+00:00,2024-07-05,2024-12-31,134,-0.8286
2026-07-23T23:56:21.887781+00:00,2024-07-06,2025-01-01,134,-0.830343
2026-07-23T23:56:22.054229+00:00,2024-07-07,2025-01-02,135,-0.795088
2026-07-23T23:56:22.221520+00:00,2024-07-08,2025-01-03,136,-0.760591
2026-07-23T23:56:22.387881+00:00,2024-07-09,2025-01-04,134,-0.744393
2026-07-23T23:56:22.554671+00:00,2024-07-10,2025-01-05,126,-0.733767
2026-07-23T23:56:22.720409+00:00,2024-07-11,2025-01-06,126,-0.7271
2026-07-23T23:56:22.886190+00:00,2024-07-12,2025-01-07,127,-0.700609
2026-07-23T23:56:23.052370+00:00,2024-07-13,2025-01-08,128,-0.662202
2026-07-23T23:56:23.220301+00:00,2024-07-14,2025-01-09,128,-0.642711
2026-07-23T23:56:23.389172+00:00,2024-07-15,2025-01-10,126,-0.608001
2026-07-23T23:56:23.557022+00:00,2024-07-16,2025-01-11,124,-0.56759
2026-07-23T23:56:23.726656+00:00,2024-07-17,2025-01-12,124,-0.537484
2026-07-23T23:56:23.893989+00:00,2024-07-18,2025-01-13,-136,0.58706
2026-07-23T23:56:24.060681+00:00,2024-07-19,2025-01-14,-136,0.641896
2026-07-23T23:56:24.226662+00:00,2024-07-20,2025-01-15,150,0.713388
