timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:06:01.643390+00:00,2023-08-24,2024-02-19,-126,-0.64357
2026-07-21T15:06:01.752218+00:00,2023-08-25,2024-02-20,-126,-0.616514
2026-07-21T15:06:01.869723+00:00,2023-08-26,2024-02-21,-126,-0.584852
2026-07-21T15:06:01.987699+00:00,2023-08-27,2024-02-22,-126,-0.551333
2026-07-21T15:06:02.104820+00:00,2023-08-28,2024-02-23,126,-0.460115
2026-07-21T15:06:02.222937+00:00,2023-08-29,2024-02-24,126,-0.495024
2026-07-21T15:06:02.340423+00:00,2023-08-30,2024-02-25,126,-0.526038
2026-07-21T15:06:02.458107+00:00,2023-08-31,2024-02-26,126,-0.569121
2026-07-21T15:06:02.576004+00:00,2023-09-01,2024-02-27,125,-0.592978
2026-07-21T15:06:02.694006+00:00,2023-09-02,2024-02-28,125,-0.612927
2026-07-21T15:06:02.811786+00:00,2023-09-03,2024-02-29,-132,0.658032
2026-07-21T15:06:02.929685+00:00,2023-09-04,2024-03-01,-132,0.69703
2026-07-21T15:06:03.048566+00:00,2023-09-05,2024-03-02,-132,0.726451
2026-07-21T15:06:03.166045+00:00,2023-09-06,2024-03-03,-132,0.743873
2026-07-21T15:06:03.283669+00:00,2023-09-07,2024-03-04,-132,0.729799
2026-07-21T15:06:03.401194+00:00,2023-09-08,2024-03-05,-132,0.730607
2026-07-21T15:06:03.518613+00:00,2023-09-09,2024-03-06,148,-0.738303
2026-07-21T15:06:03.636227+00:00,2023-09-10,2024-03-07,147,-0.763169
2026-07-21T15:06:03.736665+00:00,2023-09-11,2024-03-08,147,-0.76405
2026-07-21T15:06:03.827037+00:00,2023-09-12,2024-03-09,146,-0.748257
2026-07-21T15:06:03.917972+00:00,2023-09-13,2024-03-10,145,-0.734041
2026-07-21T15:06:04.008828+00:00,2023-09-14,2024-03-11,145,-0.725362
2026-07-21T15:06:04.099590+00:00,2023-09-15,2024-03-12,132,0.762411
2026-07-21T15:06:04.190492+00:00,2023-09-16,2024-03-13,132,0.752169
2026-07-21T15:06:04.280892+00:00,2023-09-17,2024-03-14,132,0.712834
2026-07-21T15:06:04.371354+00:00,2023-09-18,2024-03-15,123,-0.700042
2026-07-21T15:06:04.464021+00:00,2023-09-19,2024-03-16,124,-0.719895
2026-07-21T15:06:04.555241+00:00,2023-09-20,2024-03-17,123,-0.721122
2026-07-21T15:06:04.647964+00:00,2023-09-21,2024-03-18,123,-0.654659
2026-07-21T15:06:04.738837+00:00,2023-09-22,2024-03-19,-129,0.625066
2026-07-21T15:06:04.828979+00:00,2023-09-23,2024-03-20,-129,0.602522
2026-07-21T15:06:04.919426+00:00,2023-09-24,2024-03-21,136,0.593048
2026-07-21T15:06:05.009552+00:00,2023-09-25,2024-03-22,136,0.619675
2026-07-21T15:06:05.100765+00:00,2023-09-26,2024-03-23,136,0.637128
2026-07-21T15:06:05.191667+00:00,2023-09-27,2024-03-24,136,0.657713
2026-07-21T15:06:05.282503+00:00,2023-09-28,2024-03-25,135,0.672879
2026-07-21T15:06:05.373210+00:00,2023-09-29,2024-03-26,135,0.662091
2026-07-21T15:06:05.464728+00:00,2023-09-30,2024-03-27,135,0.618182
2026-07-21T15:06:05.555160+00:00,2023-10-01,2024-03-28,13,0.593436
2026-07-21T15:06:05.645596+00:00,2023-10-02,2024-03-29,13,0.591063
2026-07-21T15:06:05.736235+00:00,2023-10-03,2024-03-30,12,0.5862
2026-07-21T15:06:05.826884+00:00,2023-10-04,2024-03-31,148,-0.627058
2026-07-21T15:06:05.918285+00:00,2023-10-05,2024-04-01,148,-0.696428
2026-07-21T15:06:06.009023+00:00,2023-10-06,2024-04-02,147,-0.741614
2026-07-21T15:06:06.099703+00:00,2023-10-07,2024-04-03,147,-0.769549
2026-07-21T15:06:06.190211+00:00,2023-10-08,2024-04-04,147,-0.779613
2026-07-21T15:06:06.280457+00:00,2023-10-09,2024-04-05,147,-0.754458
2026-07-21T15:06:06.370824+00:00,2023-10-10,2024-04-06,147,-0.725758
2026-07-21T15:06:06.461882+00:00,2023-10-11,2024-04-07,147,-0.693275
2026-07-21T15:06:06.552010+00:00,2023-10-12,2024-04-08,147,-0.67426
2026-07-21T15:06:06.642321+00:00,2023-10-13,2024-04-09,147,-0.686195
2026-07-21T15:06:06.751057+00:00,2023-10-14,2024-04-10,147,-0.692216
2026-07-21T15:06:06.852039+00:00,2023-10-15,2024-04-11,148,-0.670164
2026-07-21T15:06:06.943939+00:00,2023-10-16,2024-04-12,148,-0.664644
2026-07-21T15:06:07.034841+00:00,2023-10-17,2024-04-13,148,-0.596422
2026-07-21T15:06:07.125302+00:00,2023-10-18,2024-04-14,-122,-0.546376
2026-07-21T15:06:07.215607+00:00,2023-10-19,2024-04-15,-122,-0.541865
2026-07-21T15:06:07.305852+00:00,2023-10-20,2024-04-16,-122,-0.534476
2026-07-21T15:06:07.396018+00:00,2023-10-21,2024-04-17,-122,-0.528445
2026-07-21T15:06:07.486726+00:00,2023-10-22,2024-04-18,-122,-0.524192
2026-07-21T15:06:07.576798+00:00,2023-10-23,2024-04-19,-133,-0.502672
2026-07-21T15:06:07.667099+00:00,2023-10-24,2024-04-20,-133,-0.481577
2026-07-21T15:06:07.757332+00:00,2023-10-25,2024-04-21,150,0.519503
2026-07-21T15:06:07.848281+00:00,2023-10-26,2024-04-22,150,0.604413
2026-07-21T15:06:07.938833+00:00,2023-10-27,2024-04-23,150,0.696802
2026-07-21T15:06:08.029014+00:00,2023-10-28,2024-04-24,150,0.78631
2026-07-21T15:06:08.143719+00:00,2023-10-29,2024-04-25,150,0.830833
2026-07-21T15:06:08.260699+00:00,2023-10-30,2024-04-26,149,0.837807
2026-07-21T15:06:08.378612+00:00,2023-10-31,2024-04-27,149,0.864143
2026-07-21T15:06:08.496600+00:00,2023-11-01,2024-04-28,149,0.881615
2026-07-21T15:06:08.613259+00:00,2023-11-02,2024-04-29,148,0.901961
2026-07-21T15:06:08.723376+00:00,2023-11-03,2024-04-30,148,0.900282
2026-07-21T15:06:08.832823+00:00,2023-11-04,2024-05-01,147,0.899915
2026-07-21T15:06:08.942711+00:00,2023-11-05,2024-05-02,148,0.901239
2026-07-21T15:06:09.052959+00:00,2023-11-06,2024-05-03,147,0.892204
2026-07-21T15:06:09.162161+00:00,2023-11-07,2024-05-04,147,0.885766
2026-07-21T15:06:09.271596+00:00,2023-11-08,2024-05-05,147,0.877918
2026-07-21T15:06:09.380047+00:00,2023-11-09,2024-05-06,147,0.866002
2026-07-21T15:06:09.488284+00:00,2023-11-10,2024-05-07,148,0.858446
2026-07-21T15:06:09.596793+00:00,2023-11-11,2024-05-08,148,0.853336
2026-07-21T15:06:09.706579+00:00,2023-11-12,2024-05-09,148,0.847024
2026-07-21T15:06:09.815830+00:00,2023-11-13,2024-05-10,148,0.802382
2026-07-21T15:06:09.925159+00:00,2023-11-14,2024-05-11,148,0.748589
2026-07-21T15:06:10.033926+00:00,2023-11-15,2024-05-12,148,0.671559
2026-07-21T15:06:10.143157+00:00,2023-11-16,2024-05-13,148,0.546925
2026-07-21T15:06:10.251857+00:00,2023-11-17,2024-05-14,89,-0.50999
2026-07-21T15:06:10.360415+00:00,2023-11-18,2024-05-15,89,-0.519973
2026-07-21T15:06:10.469245+00:00,2023-11-19,2024-05-16,95,-0.53863
2026-07-21T15:06:10.578528+00:00,2023-11-20,2024-05-17,-140,-0.577891
2026-07-21T15:06:10.687457+00:00,2023-11-21,2024-05-18,-140,-0.673535
2026-07-21T15:06:10.796181+00:00,2023-11-22,2024-05-19,-140,-0.652847
2026-07-21T15:06:10.905598+00:00,2023-11-23,2024-05-20,-140,-0.626933
2026-07-21T15:06:11.013057+00:00,2023-11-24,2024-05-21,-140,-0.572065
2026-07-21T15:06:11.103813+00:00,2023-11-25,2024-05-22,95,-0.570213
2026-07-21T15:06:11.204625+00:00,2023-11-26,2024-05-23,95,-0.581872
2026-07-21T15:06:11.313355+00:00,2023-11-27,2024-05-24,95,-0.594443
2026-07-21T15:06:11.422135+00:00,2023-11-28,2024-05-25,95,-0.603605
2026-07-21T15:06:11.531521+00:00,2023-11-29,2024-05-26,94,-0.606673
2026-07-21T15:06:11.639940+00:00,2023-11-30,2024-05-27,-148,0.66946
2026-07-21T15:06:11.748808+00:00,2023-12-01,2024-05-28,-148,0.765075
2026-07-21T15:06:11.858055+00:00,2023-12-02,2024-05-29,-148,0.786547
2026-07-21T15:06:11.966871+00:00,2023-12-03,2024-05-30,-148,0.79851
2026-07-21T15:06:12.075887+00:00,2023-12-04,2024-05-31,-148,0.790269
2026-07-21T15:06:12.184674+00:00,2023-12-05,2024-06-01,-148,0.791099
2026-07-21T15:06:12.293689+00:00,2023-12-06,2024-06-02,-148,0.78252
2026-07-21T15:06:12.403107+00:00,2023-12-07,2024-06-03,-148,0.747925
2026-07-21T15:06:12.511426+00:00,2023-12-08,2024-06-04,-148,0.727612
2026-07-21T15:06:12.620207+00:00,2023-12-09,2024-06-05,-148,0.719871
2026-07-21T15:06:12.729886+00:00,2023-12-10,2024-06-06,-148,0.692399
2026-07-21T15:06:12.839037+00:00,2023-12-11,2024-06-07,144,-0.656344
2026-07-21T15:06:12.948285+00:00,2023-12-12,2024-06-08,144,-0.646628
2026-07-21T15:06:13.057322+00:00,2023-12-13,2024-06-09,144,-0.65298
2026-07-21T15:06:13.148299+00:00,2023-12-14,2024-06-10,145,-0.612814
2026-07-21T15:06:13.239037+00:00,2023-12-15,2024-06-11,-146,0.609578
2026-07-21T15:06:13.329702+00:00,2023-12-16,2024-06-12,-146,0.61765
2026-07-21T15:06:13.419742+00:00,2023-12-17,2024-06-13,-146,0.620414
2026-07-21T15:06:13.509970+00:00,2023-12-18,2024-06-14,-146,0.638483
2026-07-21T15:06:13.600421+00:00,2023-12-19,2024-06-15,-146,0.617304
2026-07-21T15:06:13.690841+00:00,2023-12-20,2024-06-16,-146,0.62522
2026-07-21T15:06:13.781211+00:00,2023-12-21,2024-06-17,-146,0.622222
2026-07-21T15:06:13.889668+00:00,2023-12-22,2024-06-18,-138,-0.623502
2026-07-21T15:06:13.998798+00:00,2023-12-23,2024-06-19,-138,-0.640178
2026-07-21T15:06:14.107545+00:00,2023-12-24,2024-06-20,-138,-0.623681
2026-07-21T15:06:14.216224+00:00,2023-12-25,2024-06-21,93,-0.608429
2026-07-21T15:06:14.324204+00:00,2023-12-26,2024-06-22,93,-0.606338
2026-07-21T15:06:14.433137+00:00,2023-12-27,2024-06-23,94,-0.604773
2026-07-21T15:06:14.541505+00:00,2023-12-28,2024-06-24,94,-0.599672
2026-07-21T15:06:14.632012+00:00,2023-12-29,2024-06-25,94,-0.572909
2026-07-21T15:06:14.728144+00:00,2023-12-30,2024-06-26,108,0.575978
2026-07-21T15:06:14.836981+00:00,2023-12-31,2024-06-27,149,0.60575
2026-07-21T15:06:14.945524+00:00,2024-01-01,2024-06-28,149,0.635061
2026-07-21T15:06:15.054694+00:00,2024-01-02,2024-06-29,149,0.635705
2026-07-21T15:06:15.163713+00:00,2024-01-03,2024-06-30,-149,-0.725017
2026-07-21T15:06:15.259218+00:00,2024-01-04,2024-07-01,-149,-0.798288
2026-07-21T15:06:15.349472+00:00,2024-01-05,2024-07-02,-149,-0.81271
2026-07-21T15:06:15.439659+00:00,2024-01-06,2024-07-03,-150,-0.792049
2026-07-21T15:06:15.529979+00:00,2024-01-07,2024-07-04,-150,-0.750986
2026-07-21T15:06:15.620034+00:00,2024-01-08,2024-07-05,-149,-0.71134
2026-07-21T15:06:15.710875+00:00,2024-01-09,2024-07-06,149,0.685191
2026-07-21T15:06:15.801057+00:00,2024-01-10,2024-07-07,149,0.701384
2026-07-21T15:06:15.891398+00:00,2024-01-11,2024-07-08,149,0.717099
2026-07-21T15:06:15.997984+00:00,2024-01-12,2024-07-09,149,0.720368
2026-07-21T15:06:16.106573+00:00,2024-01-13,2024-07-10,149,0.655642
2026-07-21T15:06:16.215963+00:00,2024-01-14,2024-07-11,150,0.642516
2026-07-21T15:06:16.324639+00:00,2024-01-15,2024-07-12,149,0.644254
2026-07-21T15:06:16.433425+00:00,2024-01-16,2024-07-13,149,0.618539
2026-07-21T15:06:16.541550+00:00,2024-01-17,2024-07-14,149,0.501713
2026-07-21T15:06:16.631887+00:00,2024-01-18,2024-07-15,138,-0.594127
2026-07-21T15:06:16.732928+00:00,2024-01-19,2024-07-16,138,-0.65097
2026-07-21T15:06:16.841315+00:00,2024-01-20,2024-07-17,138,-0.679393
2026-07-21T15:06:16.949727+00:00,2024-01-21,2024-07-18,138,-0.697743
2026-07-21T15:06:17.058637+00:00,2024-01-22,2024-07-19,138,-0.714229
2026-07-21T15:06:17.167536+00:00,2024-01-23,2024-07-20,140,-0.720468
2026-07-21T15:06:17.276427+00:00,2024-01-24,2024-07-21,140,-0.743236
2026-07-21T15:06:17.385219+00:00,2024-01-25,2024-07-22,140,-0.749203
2026-07-21T15:06:17.484773+00:00,2024-01-26,2024-07-23,140,-0.74847
2026-07-21T15:06:17.575101+00:00,2024-01-27,2024-07-24,139,-0.748244
2026-07-21T15:06:17.665262+00:00,2024-01-28,2024-07-25,140,-0.750213
2026-07-21T15:06:17.755422+00:00,2024-01-29,2024-07-26,140,-0.719696
2026-07-21T15:06:17.845674+00:00,2024-01-30,2024-07-27,138,-0.672951
2026-07-21T15:06:17.936292+00:00,2024-01-31,2024-07-28,138,-0.670074
2026-07-21T15:06:18.026986+00:00,2024-02-01,2024-07-29,138,-0.658586
2026-07-21T15:06:18.134013+00:00,2024-02-02,2024-07-30,138,-0.635423
2026-07-21T15:06:18.242575+00:00,2024-02-03,2024-07-31,-71,0.602525
2026-07-21T15:06:18.351902+00:00,2024-02-04,2024-08-01,-71,0.611825
2026-07-21T15:06:18.451656+00:00,2024-02-05,2024-08-02,-71,0.615987
2026-07-21T15:06:18.542280+00:00,2024-02-06,2024-08-03,-71,0.626546
2026-07-21T15:06:18.703074+00:00,2024-02-07,2024-08-04,-71,0.631752
2026-07-21T15:06:18.804882+00:00,2024-02-08,2024-08-05,-71,0.638159
2026-07-21T15:06:18.906560+00:00,2024-02-09,2024-08-06,-69,0.65234
2026-07-21T15:06:19.002784+00:00,2024-02-10,2024-08-07,-69,0.658102
2026-07-21T15:06:19.092714+00:00,2024-02-11,2024-08-08,-69,0.661631
2026-07-21T15:06:19.182591+00:00,2024-02-12,2024-08-09,-69,0.667679
2026-07-21T15:06:19.272500+00:00,2024-02-13,2024-08-10,-69,0.672017
2026-07-21T15:06:19.362844+00:00,2024-02-14,2024-08-11,-71,0.66308
2026-07-21T15:06:19.452778+00:00,2024-02-15,2024-08-12,-71,0.663325
2026-07-21T15:06:19.543107+00:00,2024-02-16,2024-08-13,-69,0.658683
2026-07-21T15:06:19.633081+00:00,2024-02-17,2024-08-14,-69,0.66451
2026-07-21T15:06:19.723299+00:00,2024-02-18,2024-08-15,-143,-0.671651
2026-07-21T15:06:19.813502+00:00,2024-02-19,2024-08-16,-143,-0.671002
2026-07-21T15:06:19.904547+00:00,2024-02-20,2024-08-17,-144,-0.658376
2026-07-21T15:06:19.994976+00:00,2024-02-21,2024-08-18,-117,-0.697188
2026-07-21T15:06:20.085346+00:00,2024-02-22,2024-08-19,-118,-0.778809
2026-07-21T15:06:20.176605+00:00,2024-02-23,2024-08-20,-118,-0.839214
2026-07-21T15:06:20.266801+00:00,2024-02-24,2024-08-21,-119,-0.831149
2026-07-21T15:06:20.356984+00:00,2024-02-25,2024-08-22,-119,-0.817446
2026-07-21T15:06:20.447437+00:00,2024-02-26,2024-08-23,-120,-0.812009
2026-07-21T15:06:20.537234+00:00,2024-02-27,2024-08-24,-121,-0.804101
2026-07-21T15:06:20.627152+00:00,2024-02-28,2024-08-25,-122,-0.790527
2026-07-21T15:06:20.717251+00:00,2024-02-29,2024-08-26,-123,-0.773716
2026-07-21T15:06:20.807528+00:00,2024-03-01,2024-08-27,-123,-0.767169
2026-07-21T15:06:20.897922+00:00,2024-03-02,2024-08-28,-123,-0.758419
2026-07-21T15:06:20.989604+00:00,2024-03-03,2024-08-29,-124,-0.745605
2026-07-21T15:06:21.080125+00:00,2024-03-04,2024-08-30,-124,-0.728231
2026-07-21T15:06:21.170268+00:00,2024-03-05,2024-08-31,144,0.741644
2026-07-21T15:06:21.261213+00:00,2024-03-06,2024-09-01,145,0.765836
2026-07-21T15:06:21.351861+00:00,2024-03-07,2024-09-02,144,0.785172
2026-07-21T15:06:21.442366+00:00,2024-03-08,2024-09-03,144,0.802179
2026-07-21T15:06:21.532829+00:00,2024-03-09,2024-09-04,144,0.825202
2026-07-21T15:06:21.622914+00:00,2024-03-10,2024-09-05,144,0.814755
2026-07-21T15:06:21.713380+00:00,2024-03-11,2024-09-06,144,0.803494
2026-07-21T15:06:21.804339+00:00,2024-03-12,2024-09-07,144,0.791
2026-07-21T15:06:21.894758+00:00,2024-03-13,2024-09-08,144,0.771964
2026-07-21T15:06:21.985102+00:00,2024-03-14,2024-09-09,145,0.749445
2026-07-21T15:06:22.075245+00:00,2024-03-15,2024-09-10,145,0.712387
2026-07-21T15:06:22.165497+00:00,2024-03-16,2024-09-11,-122,-0.675919
2026-07-21T15:06:22.255856+00:00,2024-03-17,2024-09-12,-123,-0.665353
2026-07-21T15:06:22.346197+00:00,2024-03-18,2024-09-13,-147,0.686317
2026-07-21T15:06:22.452924+00:00,2024-03-19,2024-09-14,-147,0.748495
2026-07-21T15:06:22.554668+00:00,2024-03-20,2024-09-15,-147,0.792789
2026-07-21T15:06:22.657428+00:00,2024-03-21,2024-09-16,-147,0.840311
2026-07-21T15:06:22.759703+00:00,2024-03-22,2024-09-17,-147,0.862408
2026-07-21T15:06:22.861430+00:00,2024-03-23,2024-09-18,-147,0.87469
2026-07-21T15:06:22.963516+00:00,2024-03-24,2024-09-19,-147,0.87456
2026-07-21T15:06:23.059495+00:00,2024-03-25,2024-09-20,-148,0.873908
2026-07-21T15:06:23.150402+00:00,2024-03-26,2024-09-21,-149,0.882331
2026-07-21T15:06:23.255167+00:00,2024-03-27,2024-09-22,-150,0.898632
2026-07-21T15:06:23.357277+00:00,2024-03-28,2024-09-23,-150,0.86456
2026-07-21T15:06:23.458958+00:00,2024-03-29,2024-09-24,-150,0.836408
2026-07-21T15:06:23.561117+00:00,2024-03-30,2024-09-25,135,-0.847251
2026-07-21T15:06:23.663085+00:00,2024-03-31,2024-09-26,135,-0.855368
2026-07-21T15:06:23.765033+00:00,2024-04-01,2024-09-27,134,-0.852896
2026-07-21T15:06:23.866836+00:00,2024-04-02,2024-09-28,134,-0.846759
2026-07-21T15:06:23.969926+00:00,2024-04-03,2024-09-29,135,-0.854235
2026-07-21T15:06:24.072975+00:00,2024-04-04,2024-09-30,134,-0.849216
2026-07-21T15:06:24.170902+00:00,2024-04-05,2024-10-01,133,-0.802076
2026-07-21T15:06:24.261767+00:00,2024-04-06,2024-10-02,132,-0.819067
2026-07-21T15:06:24.352144+00:00,2024-04-07,2024-10-03,131,-0.844459
2026-07-21T15:06:24.442617+00:00,2024-04-08,2024-10-04,131,-0.852019
2026-07-21T15:06:24.533293+00:00,2024-04-09,2024-10-05,131,-0.852591
2026-07-21T15:06:24.623480+00:00,2024-04-10,2024-10-06,130,-0.85183
2026-07-21T15:06:24.713832+00:00,2024-04-11,2024-10-07,130,-0.848085
2026-07-21T15:06:24.804430+00:00,2024-04-12,2024-10-08,130,-0.839054
2026-07-21T15:06:24.895312+00:00,2024-04-13,2024-10-09,130,-0.831499
2026-07-21T15:06:24.986335+00:00,2024-04-14,2024-10-10,130,-0.826642
2026-07-21T15:06:25.077211+00:00,2024-04-15,2024-10-11,130,-0.818275
2026-07-21T15:06:25.167932+00:00,2024-04-16,2024-10-12,130,-0.807355
2026-07-21T15:06:25.258672+00:00,2024-04-17,2024-10-13,130,-0.798599
2026-07-21T15:06:25.349784+00:00,2024-04-18,2024-10-14,130,-0.788766
2026-07-21T15:06:25.440574+00:00,2024-04-19,2024-10-15,130,-0.734096
2026-07-21T15:06:25.531134+00:00,2024-04-20,2024-10-16,130,-0.727734
2026-07-21T15:06:25.621807+00:00,2024-04-21,2024-10-17,130,-0.758584
2026-07-21T15:06:25.712843+00:00,2024-04-22,2024-10-18,130,-0.758191
2026-07-21T15:06:25.804079+00:00,2024-04-23,2024-10-19,130,-0.763404
2026-07-21T15:06:25.895380+00:00,2024-04-24,2024-10-20,130,-0.75332
2026-07-21T15:06:25.986718+00:00,2024-04-25,2024-10-21,130,-0.751889
2026-07-21T15:06:26.078196+00:00,2024-04-26,2024-10-22,75,-0.74365
2026-07-21T15:06:26.169142+00:00,2024-04-27,2024-10-23,75,-0.748679
2026-07-21T15:06:26.260311+00:00,2024-04-28,2024-10-24,75,-0.755745
2026-07-21T15:06:26.351692+00:00,2024-04-29,2024-10-25,75,-0.763334
2026-07-21T15:06:26.442073+00:00,2024-04-30,2024-10-26,75,-0.768255
2026-07-21T15:06:26.532145+00:00,2024-05-01,2024-10-27,75,-0.767269
2026-07-21T15:06:26.622455+00:00,2024-05-02,2024-10-28,75,-0.766008
2026-07-21T15:06:26.713167+00:00,2024-05-03,2024-10-29,75,-0.770941
2026-07-21T15:06:26.803716+00:00,2024-05-04,2024-10-30,75,-0.776524
2026-07-21T15:06:26.894702+00:00,2024-05-05,2024-10-31,75,-0.786062
2026-07-21T15:06:26.985353+00:00,2024-05-06,2024-11-01,75,-0.79488
2026-07-21T15:06:27.075811+00:00,2024-05-07,2024-11-02,75,-0.796446
2026-07-21T15:06:27.166513+00:00,2024-05-08,2024-11-03,75,-0.797193
2026-07-21T15:06:27.256897+00:00,2024-05-09,2024-11-04,75,-0.786116
2026-07-21T15:06:27.347371+00:00,2024-05-10,2024-11-05,75,-0.783134
2026-07-21T15:06:27.437717+00:00,2024-05-11,2024-11-06,75,-0.779566
2026-07-21T15:06:27.528234+00:00,2024-05-12,2024-11-07,75,-0.775693
2026-07-21T15:06:27.618648+00:00,2024-05-13,2024-11-08,75,-0.76227
2026-07-21T15:06:27.709344+00:00,2024-05-14,2024-11-09,75,-0.737652
2026-07-21T15:06:27.799775+00:00,2024-05-15,2024-11-10,75,-0.725301
2026-07-21T15:06:27.890433+00:00,2024-05-16,2024-11-11,75,-0.70984
2026-07-21T15:06:27.981016+00:00,2024-05-17,2024-11-12,75,-0.681216
2026-07-21T15:06:28.071733+00:00,2024-05-18,2024-11-13,75,-0.656297
2026-07-21T15:06:28.162270+00:00,2024-05-19,2024-11-14,75,-0.619925
2026-07-21T15:06:28.253839+00:00,2024-05-20,2024-11-15,18,0.573727
2026-07-21T15:06:28.344143+00:00,2024-05-21,2024-11-16,18,0.564963
2026-07-21T15:06:28.434171+00:00,2024-05-22,2024-11-17,18,0.559781
2026-07-21T15:06:28.524426+00:00,2024-05-23,2024-11-18,18,0.555833
2026-07-21T15:06:28.614849+00:00,2024-05-24,2024-11-19,18,0.549004
2026-07-21T15:06:28.705514+00:00,2024-05-25,2024-11-20,18,0.539737
2026-07-21T15:06:28.797272+00:00,2024-05-26,2024-11-21,-142,-0.595927
2026-07-21T15:06:28.887929+00:00,2024-05-27,2024-11-22,-142,-0.6352
2026-07-21T15:06:28.978587+00:00,2024-05-28,2024-11-23,-142,-0.675203
2026-07-21T15:06:29.069330+00:00,2024-05-29,2024-11-24,-142,-0.690135
2026-07-21T15:06:29.160383+00:00,2024-05-30,2024-11-25,144,-0.712264
2026-07-21T15:06:29.250586+00:00,2024-05-31,2024-11-26,146,-0.763084
2026-07-21T15:06:29.341264+00:00,2024-06-01,2024-11-27,146,-0.737505
2026-07-21T15:06:29.432756+00:00,2024-06-02,2024-11-28,144,-0.743619
2026-07-21T15:06:29.523838+00:00,2024-06-03,2024-11-29,144,-0.765297
2026-07-21T15:06:29.613593+00:00,2024-06-04,2024-11-30,143,-0.783504
2026-07-21T15:06:29.704244+00:00,2024-06-05,2024-12-01,142,-0.805421
2026-07-21T15:06:29.794679+00:00,2024-06-06,2024-12-02,142,-0.81304
2026-07-21T15:06:29.885002+00:00,2024-06-07,2024-12-03,142,-0.809101
2026-07-21T15:06:29.975598+00:00,2024-06-08,2024-12-04,141,-0.797144
2026-07-21T15:06:30.066642+00:00,2024-06-09,2024-12-05,141,-0.780624
2026-07-21T15:06:30.157834+00:00,2024-06-10,2024-12-06,142,-0.760195
2026-07-21T15:06:30.249274+00:00,2024-06-11,2024-12-07,-142,-0.75907
2026-07-21T15:06:30.340077+00:00,2024-06-12,2024-12-08,-142,-0.785847
2026-07-21T15:06:30.431175+00:00,2024-06-13,2024-12-09,-142,-0.787914
2026-07-21T15:06:30.522484+00:00,2024-06-14,2024-12-10,-142,-0.789688
2026-07-21T15:06:30.613030+00:00,2024-06-15,2024-12-11,-142,-0.783322
2026-07-21T15:06:30.703750+00:00,2024-06-16,2024-12-12,-142,-0.777542
2026-07-21T15:06:30.794478+00:00,2024-06-17,2024-12-13,-142,-0.77602
2026-07-21T15:06:30.885368+00:00,2024-06-18,2024-12-14,-142,-0.763248
2026-07-21T15:06:30.976290+00:00,2024-06-19,2024-12-15,-142,-0.732166
2026-07-21T15:06:31.066933+00:00,2024-06-20,2024-12-16,-142,-0.685461
2026-07-21T15:06:31.157817+00:00,2024-06-21,2024-12-17,-142,-0.647283
2026-07-21T15:06:31.248108+00:00,2024-06-22,2024-12-18,-124,-0.631481
2026-07-21T15:06:31.338757+00:00,2024-06-23,2024-12-19,-124,-0.626692
2026-07-21T15:06:31.429196+00:00,2024-06-24,2024-12-20,-124,-0.617832
2026-07-21T15:06:31.520012+00:00,2024-06-25,2024-12-21,-124,-0.595726
2026-07-21T15:06:31.610694+00:00,2024-06-26,2024-12-22,-124,-0.582709
2026-07-21T15:06:31.701313+00:00,2024-06-27,2024-12-23,-124,-0.569946
2026-07-21T15:06:31.791699+00:00,2024-06-28,2024-12-24,134,-0.594996
2026-07-21T15:06:31.882211+00:00,2024-06-29,2024-12-25,134,-0.686318
2026-07-21T15:06:31.972043+00:00,2024-06-30,2024-12-26,134,-0.753966
2026-07-21T15:06:32.062216+00:00,2024-07-01,2024-12-27,134,-0.797501
2026-07-21T15:06:32.152046+00:00,2024-07-02,2024-12-28,134,-0.825252
2026-07-21T15:06:32.242172+00:00,2024-07-03,2024-12-29,134,-0.836312
2026-07-21T15:06:32.332778+00:00,2024-07-04,2024-12-30,134,-0.841113
2026-07-21T15:06:32.423113+00:00,2024-07-05,2024-12-31,134,-0.8286
2026-07-21T15:06:32.513156+00:00,2024-07-06,2025-01-01,134,-0.830343
2026-07-21T15:06:32.603125+00:00,2024-07-07,2025-01-02,135,-0.795088
2026-07-21T15:06:32.693525+00:00,2024-07-08,2025-01-03,136,-0.760591
2026-07-21T15:06:32.784058+00:00,2024-07-09,2025-01-04,134,-0.744393
2026-07-21T15:06:32.874947+00:00,2024-07-10,2025-01-05,126,-0.733767
2026-07-21T15:06:32.965432+00:00,2024-07-11,2025-01-06,126,-0.7271
2026-07-21T15:06:33.056215+00:00,2024-07-12,2025-01-07,127,-0.700609
2026-07-21T15:06:33.146978+00:00,2024-07-13,2025-01-08,128,-0.662202
2026-07-21T15:06:33.237916+00:00,2024-07-14,2025-01-09,128,-0.642711
2026-07-21T15:06:33.328667+00:00,2024-07-15,2025-01-10,126,-0.608001
2026-07-21T15:06:33.419369+00:00,2024-07-16,2025-01-11,124,-0.56759
2026-07-21T15:06:33.517444+00:00,2024-07-17,2025-01-12,124,-0.537484
2026-07-21T15:06:33.613759+00:00,2024-07-18,2025-01-13,-136,0.58706
2026-07-21T15:06:33.710208+00:00,2024-07-19,2025-01-14,-136,0.641896
2026-07-21T15:06:33.806355+00:00,2024-07-20,2025-01-15,150,0.713388
